Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Cote d'Ivoire,CIV,2007,9339,28928,6919,22139
Cote d'Ivoire,CIV,2008,11631,30678,6901,22598
Cote d'Ivoire,CIV,2009,11650,33558,7082,23168
Cote d'Ivoire,CIV,2010,12020,34264,6898,34649
Cote d'Ivoire,CIV,2011,12300,31315,7200,33200
Cote d'Ivoire,CIV,2012,12620,31080,7206,41519
Cote d'Ivoire,CIV,2013,12770,31835,7305,47142
Cote d'Ivoire,CIV,2014,12451,32023,,
Croatia,HRV,1992,2554,36778,60680,38845
Croatia,HRV,1993,2254,33824,59653,34316
Croatia,HRV,1994,2052,28346,61124,39967
Croatia,HRV,1995,1850,25838,55697,38985
Croatia,HRV,1996,1897,21517,51779,36690
Croatia,HRV,1997,1979,26276,51144,35269
Croatia,HRV,1998,1934,25691,55701,32828
Croatia,HRV,1999,4317,27614,63111,31811
Croatia,HRV,2000,2253,27854,56611,30685
Croatia,HRV,2001,2218,25570,59030,31724
Croatia,HRV,2002,2588,26602,56501,40424
Croatia,HRV,2003,3198,28150,52590,48714
Croatia,HRV,2004,2429,31507,68123,50027
Croatia,HRV,2005,2966,32800,86314,39559
Croatia,HRV,2006,2749,36230,76394,38367
Croatia,HRV,2007,2756,33400,90044,40758
Croatia,HRV,2008,2631,35700,81020,40388
Croatia,HRV,2009,2516,36800,82122,38731
Croatia,HRV,2010,2398,37500,75217,29908
Croatia,HRV,2011,2151,36200,77402,35869
Croatia,HRV,2012,5706,47100,61396,35717
Croatia,HRV,2013,6739,47400,65982,32763
Croatia,HRV,2014,6312,44300,,
Cuba,CUB,1961,1132,140000,25201,20000
Cuba,CUB,1962,1134,147700,27925,21942
Cuba,CUB,1963,1097,152500,29580,25000
Cuba,CUB,1964,1074,163400,31186,27000
Cuba,CUB,1965,1108,169800,32825,30000
Cuba,CUB,1966,1152,171000,35000,34000
Cuba,CUB,1967,1180,173000,33020,35000
Cuba,CUB,1968,1231,230000,31000,36000
Cuba,CUB,1969,1267,220000,32000,38000
Cuba,CUB,1970,1310,202500,32802,40000
Cuba,CUB,1971,1343,189200,38207,42400
Cuba,CUB,1972,1379,179100,37587,47200
Cuba,CUB,1973,1426,155300,40807,52000
Cuba,CUB,1974,1470,132000,37989,50100
Cuba,CUB,1975,1512,120000,34656,45360
Cuba,CUB,1976,1530,150000,41943,49760
Cuba,CUB,1977,1560,170000,46611,53280
Cuba,CUB,1978,1590,160000,49283,61280
Cuba,CUB,1979,1608,145000,48412,64000
Cuba,CUB,1980,1626,146500,46152,72711
Cuba,CUB,1981,1644,143000,54279,85882
Cuba,CUB,1982,1662,140989,56463,63609
Cuba,CUB,1983,1692,142128,60569,75520
Cuba,CUB,1984,1818,141846,68520,89783
Cuba,CUB,1985,1884,142298,75819,95340
Cuba,CUB,1986,1926,147519,80163,94738
Cuba,CUB,1987,1956,140098,84760,90759
Cuba,CUB,1988,1956,141472,83742,95273
Cuba,CUB,1989,5964,138185,88309,98184
Cuba,CUB,1990,6180,136200,101072,91300
Cuba,CUB,1991,6360,90400,91199,89000
Cuba,CUB,1992,6504,76809,80525,49875
Cuba,CUB,1993,6102,65501,107852,49394
Cuba,CUB,1994,6024,63755,116647,53677
Cuba,CUB,1995,3840,67306,107464,56724
Cuba,CUB,1996,3552,71900,116253,58346
Cuba,CUB,1997,4200,70550,64565,61780
Cuba,CUB,1998,5130,74061,80675,72600
Cuba,CUB,1999,5760,76200,99404,74238
Cuba,CUB,2000,7826,75774,94264,73412
Cuba,CUB,2001,8049,74953,75832,70477
Cuba,CUB,2002,9500,65815,89839,35128
Cuba,CUB,2003,9500,56150,93975,33706
Cuba,CUB,2004,10050,55250,98380,35654
Cuba,CUB,2005,10150,59900,95933,29488
Cuba,CUB,2006,9450,55650,99775,31200
Cuba,CUB,2007,11650,54050,177018,33579
Cuba,CUB,2008,12400,61950,192720,33071
Cuba,CUB,2009,12500,65000,179027,33228
Cuba,CUB,2010,12750,63500,172261,33617
Cuba,CUB,2011,14250,66500,176220,35412
Cuba,CUB,2012,14700,67050,166075,37456
Cuba,CUB,2013,13800,66900,193249,34667
Cuba,CUB,2014,13650,71350,,
Cyprus,CYP,1961,3983,2235,1829,2555
Cyprus,CYP,1962,4043,2337,2032,2604
Cyprus,CYP,1963,4216,2438,2542,2664
Cyprus,CYP,1964,4369,2540,2743,2719
Cyprus,CYP,1965,4572,2642,3151,3179
Cyprus,CYP,1966,4979,2692,6707,4777
Cyprus,CYP,1967,5537,2743,7623,5967
Cyprus,CYP,1968,6147,2845,8131,7253
Cyprus,CYP,1969,6858,2946,11167,9668
Cyprus,CYP,1970,7955,3048,12194,9964
Cyprus,CYP,1971,8788,3251,12691,13558
Cyprus,CYP,1972,9185,3556,13714,13432
Cyprus,CYP,1973,10576,3962,15950,12659
Cyprus,CYP,1974,6909,2032,14740,9033
Cyprus,CYP,1975,3607,1372,12195,7464
Cyprus,CYP,1976,4145,1575,13609,8729
Cyprus,CYP,1977,4642,1636,14308,8714
Cyprus,CYP,1978,5776,1849,15266,9904
Cyprus,CYP,1979,5492,1829,15851,11279
Cyprus,CYP,1980,5337,2022,15330,10720
Cyprus,CYP,1981,5387,2032,17526,10686
Cyprus,CYP,1982,5570,2002,19607,12905
Cyprus,CYP,1983,5890,2450,21004,13685
Cyprus,CYP,1984,6440,2445,23241,15585
Cyprus,CYP,1985,7430,2750,23579,14377
Cyprus,CYP,1986,7830,3600,23195,16608
Cyprus,CYP,1987,9000,4100,25271,15886
Cyprus,CYP,1988,8800,4000,27386,18427
Cyprus,CYP,1989,8250,4100,29256,20280
Cyprus,CYP,1990,8100,4100,31341,17700
Cyprus,CYP,1991,6960,4600,31898,18638
Cyprus,CYP,1992,6560,4550,33506,21559
Cyprus,CYP,1993,7350,4800,39499,24371
Cyprus,CYP,1994,7390,4430,42759,26722
Cyprus,CYP,1995,7820,5030,42780,29501
Cyprus,CYP,1996,7740,4900,45655,30737
Cyprus,CYP,1997,8080,5400,46905,32669
Cyprus,CYP,1998,9840,4000,47437,32013
Cyprus,CYP,1999,10750,3950,50094,34033
Cyprus,CYP,2000,10520,4450,52624,33123
Cyprus,CYP,2001,10990,3900,50925,34839
Cyprus,CYP,2002,12580,3800,53321,35649
Cyprus,CYP,2003,8061,4003,56751,34006
Cyprus,CYP,2004,6990,3804,56859,32752
Cyprus,CYP,2005,6770,4182,55224,33456
Cyprus,CYP,2006,7175,4003,52675,27156
Cyprus,CYP,2007,7106,3920,55080,27842
Cyprus,CYP,2008,7211,4248,59395,28456
Cyprus,CYP,2009,5486,4505,58238,27309
Cyprus,CYP,2010,4843,4479,57031,27434
Cyprus,CYP,2011,4925,4827,55260,27065
Cyprus,CYP,2012,5732,5313,51738,25098
Cyprus,CYP,2013,5294,4562,48671,23698
Cyprus,CYP,2014,5206,4573,,
Czech Republic,CZE,1993,5289,216241,616298,151844
Czech Republic,CZE,1994,4264,170158,469126,145000
Czech Republic,CZE,1995,4037,169512,502428,173940
Czech Republic,CZE,1996,3627,163515,502267,170715
Czech Republic,CZE,1997,3526,155706,473329,205263
Czech Republic,CZE,1998,3300,134461,487377,235323
Czech Republic,CZE,1999,3483,120690,456155,230275
Czech Republic,CZE,2000,1100,108160,418732,250008
Czech Republic,CZE,2001,1148,109475,416723,283148
Czech Republic,CZE,2002,1113,105916,423255,277887
Czech Republic,CZE,2003,1359,104168,416958,252225
Czech Republic,CZE,2004,875,96660,451376,250731
Czech Republic,CZE,2005,1453,81031,386791,251411
Czech Republic,CZE,2006,1623,79712,358752,254815
Czech Republic,CZE,2007,1646,79328,357515,246053
Czech Republic,CZE,2008,1868,80020,326971,291361
Czech Republic,CZE,2009,2020,77026,267008,300790
Czech Republic,CZE,2010,2325,74259,255883,295721
Czech Republic,CZE,2011,2370,72125,242103,281056
Czech Republic,CZE,2012,3007,66060,217325,264573
Czech Republic,CZE,2013,3340,65322,210427,260256
Czech Republic,CZE,2014,2474,66151,,
Czechoslovakia,OWID_CZS,1961,8600,207153,460000,47594
Czechoslovakia,OWID_CZS,1962,7700,229100,457000,45876
Czechoslovakia,OWID_CZS,1963,5900,220278,471000,47850
Czechoslovakia,OWID_CZS,1964,5000,238465,512000,46675
Czechoslovakia,OWID_CZS,1965,6742,251060,582000,52484
Czechoslovakia,OWID_CZS,1966,5645,265465,528850,55568
Czechoslovakia,OWID_CZS,1967,5655,296362,545370,63614
Czechoslovakia,OWID_CZS,1968,5506,326657,571480,73032
Czechoslovakia,OWID_CZS,1969,6340,314427,534540,71490
Czechoslovakia,OWID_CZS,1970,7492,314691,556480,95004
Czechoslovakia,OWID_CZS,1971,7747,328414,580250,104370
Czechoslovakia,OWID_CZS,1972,7598,331401,643490,111966
Czechoslovakia,OWID_CZS,1973,7910,356128,638100,116862
Czechoslovakia,OWID_CZS,1974,7234,379924,666360,123616
Czechoslovakia,OWID_CZS,1975,6687,380265,703350,129427
Czechoslovakia,OWID_CZS,1976,6537,365200,698520,136829
Czechoslovakia,OWID_CZS,1977,5796,364896,744800,149360
Czechoslovakia,OWID_CZS,1978,5162,371029,798100,150545
Czechoslovakia,OWID_CZS,1979,5802,380827,796000,156559
Czechoslovakia,OWID_CZS,1980,6337,385127,821400,163308
Czechoslovakia,OWID_CZS,1981,7038,372803,865000,166647
Czechoslovakia,OWID_CZS,1982,8150,372547,743000,163922
Czechoslovakia,OWID_CZS,1983,9703,383662,803800,160451
Czechoslovakia,OWID_CZS,1984,11154,405957,815000,156915
Czechoslovakia,OWID_CZS,1985,11490,412605,820000,159800
Czechoslovakia,OWID_CZS,1986,10008,411983,821700,162377
Czechoslovakia,OWID_CZS,1987,11121,411977,835000,182074
Czechoslovakia,OWID_CZS,1988,10513,405444,909700,189511
Czechoslovakia,OWID_CZS,1989,11453,406821,935500,223029
Czechoslovakia,OWID_CZS,1990,9875,403319,917900,237644
Czechoslovakia,OWID_CZS,1991,8923,354363,829400,223048
Czechoslovakia,OWID_CZS,1992,8173,318862,833300,187922
Democratic Republic of Congo,COD,1961,9350,24300,18000,5200
Democratic Republic of Congo,COD,1962,8690,23700,18500,5300
Democratic Republic of Congo,COD,1963,8030,23100,19000,5500
Democratic Republic of Congo,COD,1964,7340,23800,19468,5600
Democratic Republic of Congo,COD,1965,7140,14400,20000,5900
Democratic Republic of Congo,COD,1966,6200,16400,20748,5001
Democratic Republic of Congo,COD,1967,6590,16900,21999,5899
Democratic Republic of Congo,COD,1968,6910,16800,22750,7566
Democratic Republic of Congo,COD,1969,7300,18000,23199,9182
Democratic Republic of Congo,COD,1970,8400,18400,24478,11298
Democratic Republic of Congo,COD,1971,8400,18900,25498,11054
Democratic Republic of Congo,COD,1972,8700,19600,25796,11181
Democratic Republic of Congo,COD,1973,8800,20100,26603,10388
Democratic Republic of Congo,COD,1974,8800,20600,27012,11170
Democratic Republic of Congo,COD,1975,8900,20900,27406,12310
Democratic Republic of Congo,COD,1976,9200,21200,27474,13000
Democratic Republic of Congo,COD,1977,9200,21000,27375,13355
Democratic Republic of Congo,COD,1978,9100,20700,26774,13152
Democratic Republic of Congo,COD,1979,9500,20200,27275,12648
Democratic Republic of Congo,COD,1980,9700,20300,26682,11953
Democratic Republic of Congo,COD,1981,9950,20780,27000,11760
Democratic Republic of Congo,COD,1982,10160,21240,27305,12210
Democratic Republic of Congo,COD,1983,10470,21590,27500,12513
Democratic Republic of Congo,COD,1984,11080,22030,27806,12863
Democratic Republic of Congo,COD,1985,11200,22920,28900,12969
Democratic Republic of Congo,COD,1986,12520,23800,28920,14234
Democratic Republic of Congo,COD,1987,14320,24680,29015,15575
Democratic Republic of Congo,COD,1988,16500,25560,28006,15260
Democratic Republic of Congo,COD,1989,17940,26440,28967,15960
Democratic Republic of Congo,COD,1990,19930,21770,31023,14935
Democratic Republic of Congo,COD,1991,20341,19315,27387,12615
Democratic Republic of Congo,COD,1992,21334,19631,28752,14650
Democratic Republic of Congo,COD,1993,21891,20244,28345,13685
Democratic Republic of Congo,COD,1994,23148,18506,28636,14223
Democratic Republic of Congo,COD,1995,23158,15773,27729,12681
Democratic Republic of Congo,COD,1996,22534,15024,28583,13859
Democratic Republic of Congo,COD,1997,23857,15619,28640,12216
Democratic Republic of Congo,COD,1998,24447,14459,28697,12299
Democratic Republic of Congo,COD,1999,22200,14000,27356,11788
Democratic Republic of Congo,COD,2000,21856,13500,26090,11426
Democratic Republic of Congo,COD,2001,21517,13018,24872,10883
Democratic Republic of Congo,COD,2002,21184,12490,23707,10380
Democratic Republic of Congo,COD,2003,21215,12466,23759,10509
Democratic Republic of Congo,COD,2004,21246,12423,23809,10343
Democratic Republic of Congo,COD,2005,21277,12400,23856,10445
Democratic Republic of Congo,COD,2006,20437,12380,23910,10342
Democratic Republic of Congo,COD,2007,20500,12360,23965,10416
Democratic Republic of Congo,COD,2008,20563,12340,24019,10320
Democratic Republic of Congo,COD,2009,21440,12320,24062,10398
Democratic Republic of Congo,COD,2010,21500,12200,24096,10382
Democratic Republic of Congo,COD,2011,21520,12260,24142,10489
Democratic Republic of Congo,COD,2012,21382,14188,24973,11147
Democratic Republic of Congo,COD,2013,20853,15064,25019,11338
Democratic Republic of Congo,COD,2014,20658,15132,,
Denmark,DNK,1961,1200,140500,641300,83350
Denmark,DNK,1962,1100,177800,652900,88990
Denmark,DNK,1963,1100,180100,664900,81220
Denmark,DNK,1964,1200,156500,706600,95150
Denmark,DNK,1965,1400,154400,772100,83800
Denmark,DNK,1966,1900,195200,758400,68100
Denmark,DNK,1967,2700,218400,756400,66600
Denmark,DNK,1968,3000,207100,739000,64700
Denmark,DNK,1969,2500,193800,710000,68600
Denmark,DNK,1970,2000,191700,738100,78600
Denmark,DNK,1971,1400,194800,781600,80300
Denmark,DNK,1972,1100,170600,783400,85500
Denmark,DNK,1973,900,184500,798100,90200
Denmark,DNK,1974,600,238300,758300,95400
Denmark,DNK,1975,525,235786,744500,91400
Denmark,DNK,1976,446,242239,728100,96900
Denmark,DNK,1977,426,243005,753364,102400
Denmark,DNK,1978,413,237591,815900,98300
Denmark,DNK,1979,395,253372,907600,101140
Denmark,DNK,1980,420,245299,985000,97760
Denmark,DNK,1981,363,237000,999800,103640
Denmark,DNK,1982,418,230300,991700,110190
Denmark,DNK,1983,441,239400,1050900,112080
Denmark,DNK,1984,564,246708,1038800,111150
Denmark,DNK,1985,663,236473,1085900,114980
Denmark,DNK,1986,812,243151,1146500,115490
Denmark,DNK,1987,915,234603,1150000,112979
Denmark,DNK,1988,1084,216730,1168100,116814
Denmark,DNK,1989,1172,204517,1164800,127902
Denmark,DNK,1990,1464,201699,1208400,132792
Denmark,DNK,1991,1787,212536,1271900,138717
Denmark,DNK,1992,1900,217000,1383200,155659
Denmark,DNK,1993,2000,203100,1523600,164459
Denmark,DNK,1994,1700,189300,1538900,178570
Denmark,DNK,1995,1500,181700,1517300,178761
Denmark,DNK,1996,1642,178000,1526700,174660
Denmark,DNK,1997,1508,174800,1571700,179067
Denmark,DNK,1998,1500,161800,1697700,185287
Denmark,DNK,1999,1483,156588,1708700,197763
Denmark,DNK,2000,1453,153900,1680000,192494
Denmark,DNK,2001,1587,153400,1760000,208407
Denmark,DNK,2002,1495,153500,1815000,205337
Denmark,DNK,2003,1500,146500,1821000,202394
Denmark,DNK,2004,1690,150000,1886000,191600
Denmark,DNK,2005,1693,135921,1912000,186304
Denmark,DNK,2006,1743,128650,1882000,170617
Denmark,DNK,2007,1783,129986,1967000,176501
Denmark,DNK,2008,1756,128800,1909000,180845
Denmark,DNK,2009,1827,127900,1825000,174427
Denmark,DNK,2010,1726,132500,1898000,189916
Denmark,DNK,2011,1634,134200,1931000,191766
Denmark,DNK,2012,1348,126700,1892000,192566
Denmark,DNK,2013,1535,128000,1785800,173566
Denmark,DNK,2014,1662,125759,,
Djibouti,DJI,1961,2233,220,,
Djibouti,DJI,1962,2303,220,,
Djibouti,DJI,1963,2394,220,,
Djibouti,DJI,1964,2443,220,,
Djibouti,DJI,1965,2479,220,,
Djibouti,DJI,1966,2584,330,,
Djibouti,DJI,1967,2709,330,,
Djibouti,DJI,1968,2949,330,,
Djibouti,DJI,1969,3095,440,,
Djibouti,DJI,1970,3211,440,,
Djibouti,DJI,1971,3373,440,,
Djibouti,DJI,1972,3467,550,,
Djibouti,DJI,1973,3435,550,,
Djibouti,DJI,1974,3576,660,,
Djibouti,DJI,1975,3602,660,,
Djibouti,DJI,1976,3810,865,,
Djibouti,DJI,1977,3685,702,,
Djibouti,DJI,1978,3893,690,,
Djibouti,DJI,1979,4112,962,,
Djibouti,DJI,1980,5028,1276,,
Djibouti,DJI,1981,3426,1685,,
Djibouti,DJI,1982,2952,1560,,
Djibouti,DJI,1983,3571,1240,,
Djibouti,DJI,1984,4014,1209,,
Djibouti,DJI,1985,3978,1447,,
Djibouti,DJI,1986,3871,1864,,
Djibouti,DJI,1987,3788,1864,,
Djibouti,DJI,1988,3878,1754,,
Djibouti,DJI,1989,3797,1811,,
Djibouti,DJI,1990,4074,2243,,
Djibouti,DJI,1991,4497,2952,,
Djibouti,DJI,1992,4484,2970,,
Djibouti,DJI,1993,4399,3190,,
Djibouti,DJI,1994,4405,3487,,
Djibouti,DJI,1995,4405,3278,,
Djibouti,DJI,1996,4411,3477,,
Djibouti,DJI,1997,4411,3520,,
Djibouti,DJI,1998,4418,3740,,
Djibouti,DJI,1999,4470,4180,,
Djibouti,DJI,2000,4534,6050,,
Djibouti,DJI,2001,4534,6050,,
Djibouti,DJI,2002,4534,6050,,
Djibouti,DJI,2003,4534,6050,,
Djibouti,DJI,2004,4534,3630,,
Djibouti,DJI,2005,4547,5170,,
Djibouti,DJI,2006,4671,2200,,
Djibouti,DJI,2007,4538,6000,,
Djibouti,DJI,2008,4534,6050,,
Djibouti,DJI,2009,4534,6050,,
Djibouti,DJI,2010,4534,6050,,
Djibouti,DJI,2011,4534,6050,,
Djibouti,DJI,2012,4663,5928,,
Djibouti,DJI,2013,4670,6024,,
Djibouti,DJI,2014,4598,6005,,
Dominica,DMA,1961,35,247,276,60
Dominica,DMA,1962,34,234,282,65
Dominica,DMA,1963,34,216,285,70
Dominica,DMA,1964,34,212,288,75
Dominica,DMA,1965,35,198,291,80
Dominica,DMA,1966,34,180,294,95
Dominica,DMA,1967,34,171,300,100
Dominica,DMA,1968,34,162,306,100
Dominica,DMA,1969,34,153,312,108
Dominica,DMA,1970,34,144,318,116
Dominica,DMA,1971,34,144,324,119
Dominica,DMA,1972,35,153,336,100
Dominica,DMA,1973,35,158,342,120
Dominica,DMA,1974,36,162,348,130
Dominica,DMA,1975,36,162,354,135
Dominica,DMA,1976,36,171,360,135
Dominica,DMA,1977,37,180,366,150
Dominica,DMA,1978,37,180,372,150
Dominica,DMA,1979,39,198,378,155
Dominica,DMA,1980,41,216,390,160
Dominica,DMA,1981,43,225,402,165
Dominica,DMA,1982,46,234,432,170
Dominica,DMA,1983,48,252,432,175
Dominica,DMA,1984,53,281,370,180
Dominica,DMA,1985,60,320,381,178
Dominica,DMA,1986,61,360,400,183
Dominica,DMA,1987,61,450,420,187
Dominica,DMA,1988,62,467,366,197
Dominica,DMA,1989,61,509,336,197
Dominica,DMA,1990,61,495,366,217
Dominica,DMA,1991,62,486,366,224
Dominica,DMA,1992,63,486,390,245
Dominica,DMA,1993,63,484,408,265
Dominica,DMA,1994,63,482,420,295
Dominica,DMA,1995,63,482,420,296
Dominica,DMA,1996,63,522,420,304
Dominica,DMA,1997,63,522,420,309
Dominica,DMA,1998,63,522,420,331
Dominica,DMA,1999,64,540,420,333
Dominica,DMA,2000,64,540,420,335
Dominica,DMA,2001,64,540,420,336
Dominica,DMA,2002,64,540,420,334
Dominica,DMA,2003,64,540,420,334
Dominica,DMA,2004,64,540,419,333
Dominica,DMA,2005,64,540,420,266
Dominica,DMA,2006,65,540,420,257
Dominica,DMA,2007,65,540,420,239
Dominica,DMA,2008,65,540,420,242
Dominica,DMA,2009,65,540,420,245
Dominica,DMA,2010,65,540,420,252
Dominica,DMA,2011,66,558,420,260
Dominica,DMA,2012,67,576,420,260
Dominica,DMA,2013,67,586,420,260
Dominica,DMA,2014,66,570,,
Dominican Republic,DOM,1961,746,25000,9200,18619
Dominican Republic,DOM,1962,779,25000,9700,19046
Dominican Republic,DOM,1963,811,25000,9200,18659
Dominican Republic,DOM,1964,844,26000,9000,19878
Dominican Republic,DOM,1965,876,24000,8700,21379
Dominican Republic,DOM,1966,908,25000,9900,21911
Dominican Republic,DOM,1967,941,25000,9600,24467
Dominican Republic,DOM,1968,973,30100,10800,25724
Dominican Republic,DOM,1969,1006,32000,10350,26732
Dominican Republic,DOM,1970,1038,31000,11000,26473
Dominican Republic,DOM,1971,1188,33000,14000,28762
Dominican Republic,DOM,1972,1230,37123,16000,29803
Dominican Republic,DOM,1973,1252,38800,17100,31324
Dominican Republic,DOM,1974,1272,39013,18000,29055
Dominican Republic,DOM,1975,1297,37106,19000,34733
Dominican Republic,DOM,1976,1330,41985,21000,36048
Dominican Republic,DOM,1977,1404,39100,22500,38048
Dominican Republic,DOM,1978,1464,44600,22700,45663
Dominican Republic,DOM,1979,1562,45800,23000,51132
Dominican Republic,DOM,1980,1824,49442,11500,62080
Dominican Republic,DOM,1981,1860,51619,401,62028
Dominican Republic,DOM,1982,1880,54137,327,60269
Dominican Republic,DOM,1983,1897,56254,1295,73436
Dominican Republic,DOM,1984,1930,53545,6771,83601
Dominican Republic,DOM,1985,2046,63308,13000,80815
Dominican Republic,DOM,1986,1896,64484,14000,82349
Dominican Republic,DOM,1987,1796,66640,16500,88313
Dominican Republic,DOM,1988,1752,78737,17500,90320
Dominican Republic,DOM,1989,1723,81099,19947,94500
Dominican Republic,DOM,1990,1680,82478,20700,108500
Dominican Republic,DOM,1991,1632,84293,38000,110315
Dominican Republic,DOM,1992,1584,83029,43010,120275
Dominican Republic,DOM,1993,1536,85520,53000,126130
Dominican Republic,DOM,1994,1488,80726,57000,129480
Dominican Republic,DOM,1995,1445,79763,62000,135385
Dominican Republic,DOM,1996,1385,80317,63000,145935
Dominican Republic,DOM,1997,1265,79173,64000,154600
Dominican Republic,DOM,1998,1145,79965,64000,155000
Dominican Republic,DOM,1999,926,65500,57600,180540
Dominican Republic,DOM,2000,1046,68946,61170,209570
Dominican Republic,DOM,2001,1075,70806,62994,202000
Dominican Republic,DOM,2002,1122,71714,64021,183920
Dominican Republic,DOM,2003,1134,69498,63890,155440
Dominican Republic,DOM,2004,1390,71477,52155,237253
Dominican Republic,DOM,2005,1661,73192,83141,296330
Dominican Republic,DOM,2006,1674,84247,101352,312622
Dominican Republic,DOM,2007,1667,101097,93800,328578
Dominican Republic,DOM,2008,1671,99278,90545,298663
Dominican Republic,DOM,2009,1625,101759,84880,320710
Dominican Republic,DOM,2010,1670,112954,89460,330540
Dominican Republic,DOM,2011,1649,102035,104300,270330
Dominican Republic,DOM,2012,1809,95861,78200,249293
Dominican Republic,DOM,2013,1899,100654,79000,269514
Dominican Republic,DOM,2014,1960,102576,,
Eastern Africa,,1961,258594,718429,46160,110895
Eastern Africa,,1962,267079,719663,48111,114533
Eastern Africa,,1963,262995,718096,50681,116511
Eastern Africa,,1964,266620,729314,53890,120302
Eastern Africa,,1965,269512,735769,55098,125064
Eastern Africa,,1966,277281,792142,54867,133608
Eastern Africa,,1967,280481,796741,58142,140506
Eastern Africa,,1968,281730,823503,63467,147113
Eastern Africa,,1969,278483,841512,64165,162245
Eastern Africa,,1970,279063,885701,65133,171354
Eastern Africa,,1971,275970,842432,71567,179968
Eastern Africa,,1972,277230,865931,78429,187023
Eastern Africa,,1973,278166,881456,77025,194825
Eastern Africa,,1974,259499,872804,77002,199717
Eastern Africa,,1975,273883,847638,78211,212722
Eastern Africa,,1976,290289,885095,75973,222402
Eastern Africa,,1977,297842,941474,80362,236716
Eastern Africa,,1978,305897,1020293,84147,244161
Eastern Africa,,1979,311027,988708,81835,252082
Eastern Africa,,1980,317441,969448,91712,247828
Eastern Africa,,1981,321734,950404,100539,249284
Eastern Africa,,1982,327550,993770,96384,255213
Eastern Africa,,1983,329573,1011353,102889,257950
Eastern Africa,,1984,346799,1009507,110491,249456
Eastern Africa,,1985,361322,1027926,108826,273399
Eastern Africa,,1986,347539,1092400,119463,288999
Eastern Africa,,1987,363551,1028754,140779,281837
Eastern Africa,,1988,377963,1074611,145752,296741
Eastern Africa,,1989,389417,1105970,166505,306165
Eastern Africa,,1990,395636,1124385,184340,296928
Eastern Africa,,1991,389691,1165148,189952,310742
Eastern Africa,,1992,373722,1173852,197569,317861
Eastern Africa,,1993,298548,1167014,196839,292258
Eastern Africa,,1994,303903,1149886,201598,298737
Eastern Africa,,1995,307711,1181103,319580,317663
Eastern Africa,,1996,312664,1183716,327419,326953
Eastern Africa,,1997,314515,1210907,339845,334535
Eastern Africa,,1998,335485,1244822,325207,349281
Eastern Africa,,1999,345955,1364191,322930,356209
Eastern Africa,,2000,348188,1324416,320514,376692
Eastern Africa,,2001,385070,1296368,325097,426157
Eastern Africa,,2002,398759,1384763,319352,422404
Eastern Africa,,2003,421299,1424014,308724,429351
Eastern Africa,,2004,447016,1439012,332251,428710
Eastern Africa,,2005,460908,1561412,372503,431645
Eastern Africa,,2006,483028,1641536,355250,423990
Eastern Africa,,2007,500452,1643468,383283,438786
Eastern Africa,,2008,504360,1741214,413532,461039
Eastern Africa,,2009,518034,1806579,414697,485069
Eastern Africa,,2010,541741,1914955,410296,536938
Eastern Africa,,2011,570328,1943928,440693,548948
Eastern Africa,,2012,745935,2082163,496257,539827
Eastern Africa,,2013,765632,2168738,525910,550805
Eastern Africa,,2014,784449,2264092,,
Eastern Asia,,1961,172687,322316,1912216,858102
Eastern Asia,,1962,173176,339785,2447147,909974
Eastern Asia,,1963,194825,406743,3990614,960661
Eastern Asia,,1964,210457,495424,5286761,988195
Eastern Asia,,1965,231512,488428,6117536,1055129
Eastern Asia,,1966,261434,434722,6797610,1117959
Eastern Asia,,1967,274473,450700,7149120,1211999
Eastern Asia,,1968,285774,469262,7047214,1287409
Eastern Asia,,1969,296970,538091,6888595,1407481
Eastern Asia,,1970,304116,586544,7032164,1527986
Eastern Asia,,1971,327146,621644,8103100,1636960
Eastern Asia,,1972,351264,672328,8946264,1804486
Eastern Asia,,1973,374446,618484,9105518,1901646
Eastern Asia,,1974,401920,712661,9145097,1999344
Eastern Asia,,1975,440386,793895,9266104,2062087
Eastern Asia,,1976,403544,737050,9281853,2240371
Eastern Asia,,1977,407446,799766,9475562,2438432
Eastern Asia,,1978,445633,858953,10408055,2640030
Eastern Asia,,1979,500353,910346,12763387,2794518
Eastern Asia,,1980,571111,954576,14134820,2906618
Eastern Asia,,1981,607076,1023104,14554479,2968553
Eastern Asia,,1982,662684,1038715,15479371,3110863
Eastern Asia,,1983,675064,1093840,16043764,3285335
Eastern Asia,,1984,719058,1216192,18301574,3381046
Eastern Asia,,1985,715855,1337892,19783175,3525396
Eastern Asia,,1986,751207,1515038,20342456,3930014
Eastern Asia,,1987,846133,1724702,21702890,4363303
Eastern Asia,,1988,920760,1859119,23372539,4972230
Eastern Asia,,1989,1090779,1892258,24466341,5077813
Eastern Asia,,1990,1207795,2057895,25944327,5423915
Eastern Asia,,1991,1324455,2359748,27379150,6193329
Eastern Asia,,1992,1375569,2652391,29003468,6873805
Eastern Asia,,1993,1496097,3121400,30269197,8142808
Eastern Asia,,1994,1605465,3332438,32464739,8859951
Eastern Asia,,1995,1868097,3836535,33214280,10370655
Eastern Asia,,1996,1944024,4167936,33410270,10496041
Eastern Asia,,1997,2246392,4948861,34385230,11883855
Eastern Asia,,1998,2481379,5400289,36453637,12829398
Eastern Asia,,1999,2658642,5617733,37018409,13414657
