Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Ecuador,ECU,1970,0.64,1.24,10.28,4.97,1.54
Ecuador,ECU,1971,0.62,1.23,8.71,4.94,1.7
Ecuador,ECU,1972,0.6,1.22,8.74,4.96,1.8
Ecuador,ECU,1973,0.5,1.19,8.57,5.18,1.69
Ecuador,ECU,1974,0.46,1.19,9.52,5.41,1.95
Ecuador,ECU,1975,0.56,1.2,9.74,5.67,1.9
Ecuador,ECU,1976,0.56,1.2,9.56,5.93,2.15
Ecuador,ECU,1977,0.54,0.68,10.11,6.18,2.52
Ecuador,ECU,1978,0.53,0.67,11.28,6.84,2.69
Ecuador,ECU,1979,0.53,0.68,11.45,7.36,2.67
Ecuador,ECU,1980,0.51,0.66,9.32,7.91,2.56
Ecuador,ECU,1981,0.5,0.71,9.35,6.57,3.07
Ecuador,ECU,1982,0.49,0.68,9.43,6.8,3.33
Ecuador,ECU,1983,0.48,0.69,9.52,6.86,3.59
Ecuador,ECU,1984,0.47,0.62,9.51,7.09,4.2
Ecuador,ECU,1985,0.69,0.62,9.88,7.29,4.91
Ecuador,ECU,1986,0.78,0.51,9.78,7.39,5.95
Ecuador,ECU,1987,0.74,0.47,9.85,7.17,5.58
Ecuador,ECU,1988,0.71,0.44,10.63,6.78,5.66
Ecuador,ECU,1989,0.74,0.46,9.9,6.51,6.02
Ecuador,ECU,1990,0.76,0.48,9.88,6.98,6.92
Ecuador,ECU,1991,0.83,0.46,10.93,7.37,7.37
Ecuador,ECU,1992,0.82,0.47,10.68,7.73,7.6
Ecuador,ECU,1993,0.74,0.56,11.65,7.5,7.46
Ecuador,ECU,1994,0.73,0.59,11.52,7.6,9.33
Ecuador,ECU,1995,0.73,0.64,13.16,7.87,9.46
Ecuador,ECU,1996,0.72,0.63,13.28,8.95,13.02
Ecuador,ECU,1997,0.71,0.64,13.24,9.11,15.14
Ecuador,ECU,1998,0.72,0.96,13.25,8.37,9.07
Ecuador,ECU,1999,0.73,0.79,13.4,8.99,11.94
Ecuador,ECU,2000,0.69,0.82,13.64,9.07,15.19
Ecuador,ECU,2001,0.68,0.89,14.7,11.02,15.97
Ecuador,ECU,2002,0.71,0.89,15.59,11.27,15.9
Ecuador,ECU,2003,0.68,1.21,15.52,11.73,16.09
Ecuador,ECU,2004,0.67,0.93,15.31,12.13,15.52
Ecuador,ECU,2005,0.67,0.76,15.2,12.05,15.41
Ecuador,ECU,2006,0.65,0.75,15.07,11.91,21.56
Ecuador,ECU,2007,0.63,0.68,16.41,13.53,23.74
Ecuador,ECU,2008,0.67,0.67,17.15,15.1,22.96
Ecuador,ECU,2009,0.68,0.66,18.03,12.53,21.22
Ecuador,ECU,2010,0.67,0.55,17.39,13.01,22.93
Ecuador,ECU,2011,0.65,0.43,17.64,13.74,21.88
Ecuador,ECU,2012,0.65,0.43,17.17,13.75,21.53
Ecuador,ECU,2013,0.64,0.44,16.61,14.44,21.85
Egypt,EGY,1961,0.94,1.34,5.98,0.04,2.41
Egypt,EGY,1962,0.94,1.23,5.85,0.04,2.37
Egypt,EGY,1963,0.97,1.17,5.91,0.05,2.34
Egypt,EGY,1964,0.97,1.18,5.92,0.03,2.3
Egypt,EGY,1965,0.97,1.33,5.9,0.03,2.31
Egypt,EGY,1966,0.98,1.58,6.14,0.03,2.21
Egypt,EGY,1967,1,1.36,5.72,0.03,2.19
Egypt,EGY,1968,0.81,1.2,6.48,0.03,2.15
Egypt,EGY,1969,0.84,1.33,6.16,0.04,2.15
Egypt,EGY,1970,0.84,1.29,5.99,0.04,2.25
Egypt,EGY,1971,0.79,1.37,6.08,0.03,2.3
Egypt,EGY,1972,0.83,1.29,6.11,0.03,2.39
Egypt,EGY,1973,0.78,1.25,6.02,0.04,2.22
Egypt,EGY,1974,0.76,1.19,5.94,0.04,2.27
Egypt,EGY,1975,0.72,1.14,6.14,0.04,2.34
Egypt,EGY,1976,0.74,1.07,6.61,0.06,2.35
Egypt,EGY,1977,0.71,1.19,6.4,0.05,2.57
Egypt,EGY,1978,0.72,1.02,6.68,0.05,2.6
Egypt,EGY,1979,0.73,1.03,6.31,0.05,2.92
Egypt,EGY,1980,0.75,1.15,6.97,0.06,3.8
Egypt,EGY,1981,0.93,1.26,7.35,0.06,4.69
Egypt,EGY,1982,1.32,1.31,7.43,0.06,4.33
Egypt,EGY,1983,1.48,1.47,8.67,0.05,5.28
Egypt,EGY,1984,1.7,1.53,7.72,0.05,6.32
Egypt,EGY,1985,1.81,1.59,7.72,0.06,5.84
Egypt,EGY,1986,1.61,1.64,7.96,0.06,5.52
Egypt,EGY,1987,1.43,1.66,8.1,0.06,6.21
Egypt,EGY,1988,1.56,1.84,7.85,0.05,5.1
Egypt,EGY,1989,1.61,1.58,7.71,0.08,4.74
Egypt,EGY,1990,1.57,1.46,7.97,0.04,4.48
Egypt,EGY,1991,1.66,1.29,7.95,0.04,4.95
Egypt,EGY,1992,1.68,1.31,7.86,0.05,5.08
Egypt,EGY,1993,1.55,1.36,7.85,0.05,5.21
Egypt,EGY,1994,1.63,1.46,9.52,0.05,5.6
Egypt,EGY,1995,1.62,1.49,9.6,0.05,6.19
Egypt,EGY,1996,1.64,1.46,9.14,0.05,6.27
Egypt,EGY,1997,1.6,1.49,10.02,0.05,8.01
Egypt,EGY,1998,1.58,1.5,10.51,0.13,7.79
Egypt,EGY,1999,1.69,1.25,10.49,0.05,8.48
Egypt,EGY,2000,1.76,1.16,11.1,0.05,8.81
Egypt,EGY,2001,1.92,1.19,7.85,0.02,9.06
Egypt,EGY,2002,1.8,1.15,8.65,0.02,9.05
Egypt,EGY,2003,1.67,1.02,9.11,0.03,9.09
Egypt,EGY,2004,1.65,0.81,10.23,0.02,9.02
Egypt,EGY,2005,1.64,1.22,11.19,0.02,8.94
Egypt,EGY,2006,1.75,1.45,13.22,0.03,9.79
Egypt,EGY,2007,1.56,1.73,14.19,0.05,10.88
Egypt,EGY,2008,1.6,2.03,11.89,0.04,9.89
Egypt,EGY,2009,1.46,1.9,12.78,0.01,10.73
Egypt,EGY,2010,1.62,1.7,13.46,0.01,12.33
Egypt,EGY,2011,1.48,1.61,13.17,0.01,11.61
Egypt,EGY,2012,1.45,1.63,13.22,0.02,12.8
Egypt,EGY,2013,1.56,1.58,12.88,0.02,14.43
El Salvador,SLV,1961,0,0.03,7.03,4.07,0.99
El Salvador,SLV,1962,0,0.03,6.78,3.94,1
El Salvador,SLV,1963,0,0.03,6.78,3.83,1.01
El Salvador,SLV,1964,0,0.03,6.32,3.69,1.02
El Salvador,SLV,1965,0,0.03,5.98,3.6,1.03
El Salvador,SLV,1966,0,0.03,6.24,3.49,1.04
El Salvador,SLV,1967,0,0.03,5.93,3.38,1.08
El Salvador,SLV,1968,0,0.03,5.49,3.28,1.11
El Salvador,SLV,1969,0,0.02,5.76,3.12,1.15
El Salvador,SLV,1970,0,0.02,5.33,3.05,1.17
El Salvador,SLV,1971,0,0.02,5.63,2.84,1.11
El Salvador,SLV,1972,0,0.02,5.42,3.24,1.08
El Salvador,SLV,1973,0,0.02,6.13,3.26,1.04
El Salvador,SLV,1974,0,0.02,7.99,3.24,1.09
El Salvador,SLV,1975,0,0.02,6.29,3.29,1.48
El Salvador,SLV,1976,0,0.02,6.43,3.26,1.93
El Salvador,SLV,1977,0,0.02,6.53,3.29,2.82
El Salvador,SLV,1978,0,0.02,6.53,3.35,3.25
El Salvador,SLV,1979,0,0.03,6.49,3.47,3.47
El Salvador,SLV,1980,0,0.02,7,3.68,2.84
El Salvador,SLV,1981,0,0.02,5.72,2.85,3.38
El Salvador,SLV,1982,0,0.02,5.46,2.77,3.41
El Salvador,SLV,1983,0,0.03,5.32,2.76,3.77
El Salvador,SLV,1984,0,0.02,5.89,2.68,4.65
El Salvador,SLV,1985,0,0.02,5.26,2.76,4.93
El Salvador,SLV,1986,0,0.02,5.29,2.81,5.8
El Salvador,SLV,1987,0,0.02,3.55,2.83,5.71
El Salvador,SLV,1988,0,0.02,4.14,2.55,6.18
El Salvador,SLV,1989,0,0.02,5.11,1.93,7.19
El Salvador,SLV,1990,0,0.02,4.95,2.22,6.07
El Salvador,SLV,1991,0.01,0.02,4.5,2.05,6.56
El Salvador,SLV,1992,0.01,0.02,4.35,2.21,7.25
El Salvador,SLV,1993,0.01,0.02,4.98,2.15,7.88
El Salvador,SLV,1994,0.06,0.02,5.61,2.37,6.62
El Salvador,SLV,1995,0.04,0.02,6.46,2.11,6.96
El Salvador,SLV,1996,0.01,0.02,6.81,2.31,6.98
El Salvador,SLV,1997,0.01,0.02,7.72,2.06,7.34
El Salvador,SLV,1998,0.01,0.02,6.51,2.39,8.24
El Salvador,SLV,1999,0.01,0.02,6.62,3.09,7.79
El Salvador,SLV,2000,0.03,0.02,7.91,2.58,10.49
El Salvador,SLV,2001,0.05,0.02,7.68,2.04,13.2
El Salvador,SLV,2002,0.09,0.02,9.13,2.21,14.11
El Salvador,SLV,2003,0,0.02,7.66,2.28,13.43
El Salvador,SLV,2004,0,0.02,7.25,2.41,15.63
El Salvador,SLV,2005,0,0.02,7.57,3,16.71
El Salvador,SLV,2006,0,0.02,8.81,3.7,17.2
El Salvador,SLV,2007,0,0.02,8.98,2.89,18.09
El Salvador,SLV,2008,0,0.02,8.96,2.96,16.17
El Salvador,SLV,2009,0.02,0.02,8.62,2.98,16.53
El Salvador,SLV,2010,0,0.02,9.23,2.81,17.35
El Salvador,SLV,2011,0,0.02,7.41,2.59,18.26
El Salvador,SLV,2012,0,0.02,7.35,2.78,19.05
El Salvador,SLV,2013,0,0.02,5.95,3.23,19.84
Estonia,EST,1992,0.49,1.17,24.88,27.97,6.61
Estonia,EST,1993,0.78,0.85,25.96,19.97,3.8
Estonia,EST,1994,0.79,0.89,20.85,23.9,6.53
Estonia,EST,1995,0.33,0.55,16.83,24.32,7.37
Estonia,EST,1996,0.67,0.36,18.29,26.22,12.01
Estonia,EST,1997,0.6,0.33,14.48,21.92,16.69
Estonia,EST,1998,0.4,0.31,16.36,23.61,20.93
Estonia,EST,1999,0.1,0.32,14.91,30.13,13.57
Estonia,EST,2000,0.09,0.26,13.48,27.78,17.7
Estonia,EST,2001,0.09,0.23,12.34,28.59,19.78
Estonia,EST,2002,0.08,0.24,13.37,29.2,21.53
Estonia,EST,2003,0.08,0.3,10.58,29.34,21.16
Estonia,EST,2004,0.08,0.27,12.39,30.99,15.68
Estonia,EST,2005,4.91,0.3,12.66,28.71,16.32
Estonia,EST,2006,0.55,0.48,13.79,34.81,16.33
Estonia,EST,2007,0.56,0.54,14.09,37.81,17.69
Estonia,EST,2008,0.17,0.73,14.21,34.43,18.27
Estonia,EST,2009,0.15,0.66,12.92,34.73,20.03
Estonia,EST,2010,0.21,0.55,12.63,38.52,20.99
Estonia,EST,2011,0.22,0.49,13.57,36.79,19.23
Estonia,EST,2012,0.21,0.44,10.72,29.57,20.09
Estonia,EST,2013,0.13,0.44,7.19,29.68,21.11
Ethiopia,ETH,1993,1.04,1.14,4.47,0.02,0.68
Ethiopia,ETH,1994,1.02,1.1,4.31,0.02,0.65
Ethiopia,ETH,1995,1.01,1.06,4.12,0.02,0.63
Ethiopia,ETH,1996,1.04,1.03,4.54,0.02,0.61
Ethiopia,ETH,1997,1.04,0.98,4.46,0.02,0.6
Ethiopia,ETH,1998,1.03,0.99,4.39,0.02,0.59
Ethiopia,ETH,1999,1.06,0.96,4.52,0.02,0.58
Ethiopia,ETH,2000,1.01,0.91,4.45,0.02,0.57
Ethiopia,ETH,2001,1.1,0.97,4.47,0.02,0.73
Ethiopia,ETH,2002,1.18,1.13,5.04,0.02,0.77
Ethiopia,ETH,2003,1.21,1.18,4.7,0.02,0.7
Ethiopia,ETH,2004,1.2,1.37,4.54,0.02,0.64
Ethiopia,ETH,2005,1.19,1.44,4.6,0.02,0.56
Ethiopia,ETH,2006,1.17,1.64,4.77,0.02,0.58
Ethiopia,ETH,2007,1.23,1.8,4.51,0.02,0.57
Ethiopia,ETH,2008,1.35,1.67,4.6,0.02,0.59
Ethiopia,ETH,2009,1.32,1.7,4.18,0.02,0.59
Ethiopia,ETH,2010,1.33,1.64,4.81,0.02,0.68
Ethiopia,ETH,2011,1.26,1.55,4.55,0.02,0.6
Ethiopia,ETH,2012,1.23,1.57,3.68,0.02,0.66
Ethiopia,ETH,2013,1.2,1.57,3.61,0.02,0.66
Ethiopia PDR,,1961,2.62,5.47,8.64,0.03,1.72
Ethiopia PDR,,1962,2.61,5.68,8.51,0.02,1.72
Ethiopia PDR,,1963,2.61,5.28,8.22,0.02,1.65
Ethiopia PDR,,1964,2.6,5.29,7.96,0.02,1.65
Ethiopia PDR,,1965,2.59,5.17,7.91,0.02,1.65
Ethiopia PDR,,1966,2.57,5.08,8.04,0.02,1.64
Ethiopia PDR,,1967,2.56,4.91,8,0.02,1.64
Ethiopia PDR,,1968,2.54,4.73,8.07,0.02,1.65
Ethiopia PDR,,1969,2.53,4.55,8.16,0.02,1.67
Ethiopia PDR,,1970,2.51,4.4,8.29,0.02,1.7
Ethiopia PDR,,1971,2.48,4.15,6.06,0.02,1.71
Ethiopia PDR,,1972,2.46,4.03,5.6,0.02,1.69
Ethiopia PDR,,1973,2.49,3.93,5.56,0.02,1.61
Ethiopia PDR,,1974,2.53,3.31,5.85,0.02,1.55
Ethiopia PDR,,1975,2.6,3.42,5.28,0.02,1.52
Ethiopia PDR,,1976,2.51,3.54,5.45,0.02,1.52
Ethiopia PDR,,1977,2.59,3.49,5.49,0.02,1.64
Ethiopia PDR,,1978,2.62,3.46,5.55,0.02,1.74
Ethiopia PDR,,1979,2.64,3.53,5.45,0.02,1.73
Ethiopia PDR,,1980,2.65,3.56,5.32,0.02,1.71
Ethiopia PDR,,1981,2.65,3.51,5.22,0.02,1.68
Ethiopia PDR,,1982,2.63,3.51,5.1,0.02,1.65
Ethiopia PDR,,1983,2.61,3.44,5,0.03,1.61
Ethiopia PDR,,1984,2.58,3.3,4.39,0.02,1.57
Ethiopia PDR,,1985,2.55,3.22,4.66,0.02,1.54
Ethiopia PDR,,1986,2.52,3.06,6.48,0.02,1.51
Ethiopia PDR,,1987,2.49,2.95,4.14,0.02,1.47
Ethiopia PDR,,1988,2.47,2.87,4.01,0.02,1.48
Ethiopia PDR,,1989,2.45,2.84,4.5,0.02,1.43
Ethiopia PDR,,1990,2.41,2.73,4.52,0.02,1.4
Ethiopia PDR,,1991,2.38,2.65,4.37,0.02,1.37
Ethiopia PDR,,1992,2.32,2.58,4.22,0.02,1.33
Europe,,1961,1.91,3.55,15.67,21.63,4.61
Europe,,1962,1.82,3.64,16.91,22.07,4.88
Europe,,1963,1.77,3.6,17.65,22.2,5.04
Europe,,1964,1.79,3.52,17.12,20.68,5.12
Europe,,1965,1.71,3.45,17.5,23.58,5.48
Europe,,1966,1.69,3.36,18.59,23.79,5.64
Europe,,1967,1.73,3.51,19.78,23.98,5.88
Europe,,1968,1.82,3.47,20.66,24.33,6.13
Europe,,1969,1.94,3.35,21.08,23.76,6.6
Europe,,1970,1.99,3.41,21.29,24.49,7.44
Europe,,1971,1.98,3.44,21.34,26.5,7.81
Europe,,1972,2.07,3.28,20.97,28.17,8.33
Europe,,1973,2.07,3.24,21.29,28.79,8.87
Europe,,1974,2.07,3.17,22.88,28.77,9.14
Europe,,1975,2.13,3.21,23.05,29.95,9.38
Europe,,1976,2.15,3.06,23.39,29.34,9.62
Europe,,1977,2.14,3.01,23.82,28.81,10.32
Europe,,1978,2.15,3.04,23.54,30.78,10.85
Europe,,1979,2.26,3.07,23.67,31.7,11.38
Europe,,1980,2.09,3.22,23.39,32.2,11.69
Europe,,1981,2.04,3.16,22.77,31.68,12.18
Europe,,1982,1.9,3.16,22.37,31.58,12.35
Europe,,1983,1.95,3.17,23.01,32.64,12.28
Europe,,1984,1.93,3.13,23.37,32.93,12.36
Europe,,1985,1.97,3.16,23.3,33.21,12.74
Europe,,1986,1.74,3.26,24,32.89,13.26
Europe,,1987,1.79,3.29,24.51,34.07,13.8
Europe,,1988,1.81,3.35,24.44,35.24,14.03
Europe,,1989,1.77,3.43,24.68,35.06,13.96
Europe,,1990,1.71,3.53,25.27,34.59,14.6
Europe,,1991,1.73,3.37,24.51,32.95,14.09
Europe,,1992,1.78,2.83,22.51,34.47,14.39
Europe,,1993,1.77,2.81,21.04,34.42,14.02
Europe,,1994,1.76,2.7,20.13,32.84,14.62
Europe,,1995,1.87,2.63,18.86,32.85,14.9
Europe,,1996,1.91,2.57,18.28,33.34,15.19
Europe,,1997,1.89,2.45,17.98,31.77,15.59
Europe,,1998,2.01,2.44,17.53,33.91,16
Europe,,1999,1.94,2.38,16.64,33.89,15.04
Europe,,2000,2.1,2.36,16.28,33.08,15.91
Europe,,2001,2.47,2.13,15.73,32.7,17.82
Europe,,2002,2.08,2.15,16.5,33.29,18.55
Europe,,2003,1.96,2.11,16.69,33.97,18.22
Europe,,2004,1.6,2.17,16.72,32.75,19
Europe,,2005,1.61,2.17,16.71,33.01,19.28
Europe,,2006,1.91,2.15,16.73,33.16,19.23
Europe,,2007,2.04,2.16,16.69,34.26,20.23
Europe,,2008,2.15,2.08,16.52,34.32,21.25
Europe,,2009,2.29,2.02,16.11,33.79,21.66
Europe,,2010,2.39,1.95,15.89,34.58,21.36
Europe,,2011,2.41,1.96,15.3,34.56,21.73
Europe,,2012,2.5,1.91,15.23,34.73,23.33
Europe,,2013,2.59,1.91,14.89,34.61,23.35
European Union,,1961,2.27,3.14,17.48,23.82,5.24
European Union,,1962,2.22,3.15,18.44,24.12,5.7
European Union,,1963,2.2,3.03,19.14,23.83,6.04
European Union,,1964,2.3,3.1,18.4,24.82,6.64
European Union,,1965,2.32,3.11,17.88,26.22,7.04
European Union,,1966,2.31,3.17,19.17,26.07,7.18
European Union,,1967,2.37,3.21,19.88,26.74,7.52
European Union,,1968,2.41,3.15,20.23,27.88,7.78
European Union,,1969,2.47,3.13,20.71,27.6,8.42
European Union,,1970,2.56,3.18,21.35,28.49,9.19
European Union,,1971,2.6,3.3,21.06,30.36,9.48
European Union,,1972,2.65,3.18,20.37,31.92,10.37
European Union,,1973,2.65,3.06,20.64,32.08,11.13
European Union,,1974,2.66,2.91,21.33,33.42,11.21
European Union,,1975,2.72,2.98,21.33,33.98,11.48
European Union,,1976,2.86,2.95,22.09,33.42,12.1
European Union,,1977,2.87,2.86,21.82,34.19,12.5
European Union,,1978,2.93,2.84,21.96,36.16,13.06
European Union,,1979,3.01,2.89,21.95,37.71,13.47
European Union,,1980,2.88,3.07,22.13,38.48,13.75
European Union,,1981,2.8,2.99,21.24,38.22,14.17
European Union,,1982,2.61,3.11,20.66,38.09,14.2
European Union,,1983,2.66,3.14,20.85,38.62,13.88
European Union,,1984,2.65,3.15,21,38.83,14.04
European Union,,1985,2.69,3.19,21.02,39.12,14.42
European Union,,1986,2.29,3.19,21.22,39.81,14.81
European Union,,1987,2.37,3.24,21.58,40.8,15.46
European Union,,1988,2.4,3.24,21.03,41.83,15.69
European Union,,1989,2.34,3.34,21.03,41.49,15.59
European Union,,1990,2.32,3.55,21.55,41.14,16.45
European Union,,1991,2.37,3.49,21.69,40.6,16.47
European Union,,1992,2.37,3.37,20.47,40.24,16.99
European Union,,1993,2.36,3.2,19.2,41.34,16.61
European Union,,1994,2.34,3.1,18.34,40.12,17.44
European Union,,1995,2.43,3.1,18,39.9,17.67
European Union,,1996,2.52,3.1,17.61,40.65,18.46
European Union,,1997,2.49,2.99,17.24,39.53,18.55
European Union,,1998,2.56,3.04,17.27,42.15,19.67
European Union,,1999,2.56,3.04,16.9,41.89,19.13
European Union,,2000,2.8,3.01,17.07,41.3,19.59
European Union,,2001,3.33,2.69,16.24,41,20.73
European Union,,2002,2.71,2.72,16.79,41.06,21.19
European Union,,2003,2.55,2.64,16.98,41.64,20.51
European Union,,2004,1.95,2.69,17.12,40.29,21.18
European Union,,2005,1.9,2.65,16.87,40.72,21.07
European Union,,2006,2.29,2.61,17.16,40.93,20.04
European Union,,2007,2.49,2.6,17.09,41.57,20.63
European Union,,2008,2.41,2.44,16.5,40.88,21.4
European Union,,2009,2.57,2.33,16.42,40.35,21.81
European Union,,2010,2.61,2.22,16.24,40.63,21.43
European Union,,2011,2.61,2.22,15.68,40.15,21.77
European Union,,2012,2.7,2.11,15.38,39.52,22.79
European Union,,2013,2.75,2.09,14.88,39,22.54
Fiji,FJI,1961,0.73,2.94,7.16,1.64,0.49
Fiji,FJI,1962,0.54,2.93,7.03,1.67,0.45
Fiji,FJI,1963,0.59,3.39,7.64,1.82,0.46
Fiji,FJI,1964,0.61,3.63,7.99,2.04,0.54
Fiji,FJI,1965,0.74,3.45,7.21,2.16,0.64
Fiji,FJI,1966,0.44,3.13,7.58,2.14,0.68
Fiji,FJI,1967,0.47,3.25,8.1,2.34,0.88
Fiji,FJI,1968,0.16,3.65,9.21,2.33,1.02
Fiji,FJI,1969,0.27,3.78,10.24,2.43,1.12
Fiji,FJI,1970,0.36,3.92,9.68,2.71,1.46
Fiji,FJI,1971,0.46,3.64,10.44,2.91,2.09
Fiji,FJI,1972,0.81,4.75,8.76,3.21,2.73
Fiji,FJI,1973,0.55,3.97,8.61,3.3,3.26
Fiji,FJI,1974,0.73,4.13,8.76,3.37,3.21
Fiji,FJI,1975,0.66,7.06,9.86,3.38,3.04
Fiji,FJI,1976,0.69,6.36,11.1,3.36,2.89
Fiji,FJI,1977,0.75,7.11,13.04,3.59,3.53
Fiji,FJI,1978,2.52,6.59,13.59,3.57,3.97
Fiji,FJI,1979,1.01,6.77,12.87,3.47,4.25
Fiji,FJI,1980,0.76,6.08,13.02,3.59,4.58
Fiji,FJI,1981,0.89,6.65,14.13,3.57,4.71
Fiji,FJI,1982,0.69,5.29,14.02,3.6,4.88
Fiji,FJI,1983,0.65,5.87,13.87,3.6,5.98
Fiji,FJI,1984,0.69,6.31,13.98,3.66,5.38
Fiji,FJI,1985,0.06,8.23,13.36,3.83,5.07
Fiji,FJI,1986,0,11.17,14.17,3.77,5.29
Fiji,FJI,1987,0.02,11.09,13.9,3.84,5
Fiji,FJI,1988,0.01,9.27,14.83,3.96,5.39
Fiji,FJI,1989,0.01,9.89,14.98,4.18,6.8
Fiji,FJI,1990,0,12.26,18.83,4.13,7.36
Fiji,FJI,1991,0,14.64,15.91,4.22,7.92
Fiji,FJI,1992,0.04,17.3,13.36,4.09,8.74
Fiji,FJI,1993,0.04,15.51,13.93,4.33,10.45
Fiji,FJI,1994,0.07,15.25,11.62,4.53,10.83
Fiji,FJI,1995,0,15.2,12.26,4.03,11.05
Fiji,FJI,1996,0,13.38,13.1,4.17,12.05
Fiji,FJI,1997,0,13.12,13.17,4.79,12.2
Fiji,FJI,1998,0,13.59,12.53,4.25,10.59
Fiji,FJI,1999,0,14.92,12.29,5.03,11.68
Fiji,FJI,2000,0.01,15.07,12.75,4.63,12.41
Fiji,FJI,2001,0.07,13.02,11.48,4.67,12.87
Fiji,FJI,2002,0.04,12.12,10.74,4.98,13.54
Fiji,FJI,2003,0.12,11.34,9.89,5.07,15.37
Fiji,FJI,2004,0.04,11.66,10.15,4.86,17.8
Fiji,FJI,2005,0,12.51,10.03,5,17.98
Fiji,FJI,2006,0.01,13.31,10,4.8,18.9
Fiji,FJI,2007,0.09,10.56,10.24,4.62,18.72
Fiji,FJI,2008,0,10.82,9.81,4.8,18.57
Fiji,FJI,2009,0.04,9.43,9.03,4.52,14.99
Fiji,FJI,2010,0.13,5.9,9.65,4.5,18.72
Fiji,FJI,2011,0.1,5.64,9.71,4.6,24.56
Fiji,FJI,2012,0.13,5.9,10.63,4.5,31.39
Fiji,FJI,2013,0.15,5.9,8.96,4.31,20.26
Finland,FIN,1961,1.23,0.49,17.56,13.93,1.46
Finland,FIN,1962,1.09,0.42,18.24,14.78,1.42
Finland,FIN,1963,1.25,0.38,19.57,14.56,1.52
Finland,FIN,1964,1.44,0.33,21.58,14.47,1.5
Finland,FIN,1965,1.64,0.39,20.65,14.75,1.51
Finland,FIN,1966,1.55,0.27,20.42,15.79,1.57
Finland,FIN,1967,1.46,0.27,19.84,17,1.59
Finland,FIN,1968,1.36,0.23,19.39,17.27,1.51
Finland,FIN,1969,1.26,0.25,21.32,18.37,1.76
Finland,FIN,1970,1.21,0.3,20.91,20.68,1.89
Finland,FIN,1971,1.18,0.35,20.93,22.27,1.82
Finland,FIN,1972,1.15,0.3,21.95,22.97,2.13
Finland,FIN,1973,1.04,0.23,22.71,24.44,1.8
Finland,FIN,1974,1.21,0.23,23.19,24.07,1.87
Finland,FIN,1975,0.91,0.24,24.4,27.32,2.37
Finland,FIN,1976,0.87,0.22,24.09,26.09,2.47
Finland,FIN,1977,0.82,0.24,23.17,27.23,2.71
Finland,FIN,1978,0.78,0.19,22.2,28.17,2.5
Finland,FIN,1979,0.69,0.2,23.03,29.16,2.88
Finland,FIN,1980,0.55,0.18,23.99,29.9,3.17
Finland,FIN,1981,0.58,0.19,21.59,29.9,3.53
Finland,FIN,1982,0.52,0.22,22.42,31.6,3.42
Finland,FIN,1983,0.46,0.26,19.97,32.99,3.78
Finland,FIN,1984,2.75,0.3,20.8,30.67,3.95
Finland,FIN,1985,2.98,0.3,21.75,31.52,4.14
Finland,FIN,1986,2.35,0.27,21.52,32.58,4.45
Finland,FIN,1987,2.11,0.29,22.66,32.71,5.38
Finland,FIN,1988,2.26,0.31,21.87,33.68,5.6
Finland,FIN,1989,2.44,0.28,21.19,33.58,6.7
Finland,FIN,1990,0.7,0.27,22.26,32.52,7.22
Finland,FIN,1991,0.99,0.28,20.21,32.49,7.89
Finland,FIN,1992,0.72,0.29,19.83,32.15,7.76
Finland,FIN,1993,0.79,0.29,19.07,29.44,7.47
Finland,FIN,1994,0.68,0.33,19.75,29.33,8.46
Finland,FIN,1995,0.69,0.44,19.36,32.33,9.32
Finland,FIN,1996,0.61,0.41,19.07,32.62,10.97
Finland,FIN,1997,0.47,0.39,19.29,32.86,10.89
Finland,FIN,1998,0.66,0.38,19.57,34.24,11.88
Finland,FIN,1999,0.59,0.36,18.96,33.81,12.68
Finland,FIN,2000,0.76,0.36,18.05,32.67,13.65
Finland,FIN,2001,0.85,0.27,18.08,31.87,15.7
Finland,FIN,2002,0.88,0.26,18.04,32.15,16.97
Finland,FIN,2003,1.04,0.31,18.27,32.09,17.77
Finland,FIN,2004,1.13,0.29,18.94,32.94,17.99
Finland,FIN,2005,1.21,0.32,19,33.41,17.89
Finland,FIN,2006,1.26,0.43,19.02,33.08,17.33
Finland,FIN,2007,1.92,0.53,18.58,35.18,18.79
Finland,FIN,2008,1.65,0.48,18.3,33.96,19.66
Finland,FIN,2009,1.83,0.48,18.19,33.97,18.41
Finland,FIN,2010,1.85,0.46,18.63,36.34,17.54
Finland,FIN,2011,2.05,0.58,18.91,34.77,18.19
Finland,FIN,2012,1.95,0.57,19.28,37.31,19.15
Finland,FIN,2013,1.76,0.53,19.22,36.14,19.87
France,FRA,1961,9.16,2.27,28.56,25.94,11.04
France,FRA,1962,9.28,2.24,28.68,26.9,11.13
France,FRA,1963,9.5,2.12,28.53,26.75,11.64
France,FRA,1964,9.63,2.24,28.28,27.25,12.13
France,FRA,1965,9.8,2.4,28.02,28.5,12.48
France,FRA,1966,10.09,2.56,29.15,28.45,9.15
France,FRA,1967,10.49,2.6,29.52,29.49,9.46
France,FRA,1968,10.71,2.64,29.98,30.57,9.49
France,FRA,1969,11.09,2.75,30.32,29.63,11.63
France,FRA,1970,11.17,2.83,29.99,30.54,11.99
France,FRA,1971,11.15,3.04,29.71,31.96,12.11
France,FRA,1972,11.26,3.22,28.6,32.54,13.06
France,FRA,1973,11.3,3.3,28.38,32.17,14.22
