Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Bahamas,BHS,2010,,,,,,,100,17,315,6237
Bahamas,BHS,2011,,,,,,,100,18,315,6312
Bahamas,BHS,2012,,,,,,,101,17,327,6433
Bahamas,BHS,2013,,,,,,,103,16,327,6553
Bahamas,BHS,2014,,,,,,,103,15,,
Bahrain,BHR,1961,,,,,,18,139,180,,60
Bahrain,BHR,1962,,,,,,18,157,180,,72
Bahrain,BHR,1963,,,,,,18,177,180,,48
Bahrain,BHR,1964,,,,,,18,195,180,,48
Bahrain,BHR,1965,,,,,,18,153,240,,36
Bahrain,BHR,1966,,,,,,18,135,240,,36
Bahrain,BHR,1967,,,,,,18,153,240,,36
Bahrain,BHR,1968,,,,,,18,162,240,,60
Bahrain,BHR,1969,,,,,,18,171,300,,60
Bahrain,BHR,1970,,,,,,18,168,300,,48
Bahrain,BHR,1971,,,,,,18,1143,720,,143
Bahrain,BHR,1972,,,,,,10,789,781,,156
Bahrain,BHR,1973,,,,,,20,819,714,,182
Bahrain,BHR,1974,,,,,,20,888,758,,187
Bahrain,BHR,1975,,,,,,50,594,600,,654
Bahrain,BHR,1976,,,,,,50,1020,480,,780
Bahrain,BHR,1977,,,,,,60,1806,576,,1020
Bahrain,BHR,1978,,,,,,60,2103,456,,1200
Bahrain,BHR,1979,,,,,,59,2598,504,,1980
Bahrain,BHR,1980,,,,,,70,3006,720,,3480
Bahrain,BHR,1981,,,,,,70,3219,576,,1200
Bahrain,BHR,1982,,,,,,68,4341,840,,3480
Bahrain,BHR,1983,,,,,,70,5370,1080,,2088
Bahrain,BHR,1984,,,,,,69,5505,1560,,3120
Bahrain,BHR,1985,,,,,,66,5475,924,,4200
Bahrain,BHR,1986,,,,,,68,4755,942,,1170
Bahrain,BHR,1987,,,,,,70,4564,864,,2780
Bahrain,BHR,1988,,,,,,71,5842,816,,300
Bahrain,BHR,1989,,,,,,72,5814,771,,600
Bahrain,BHR,1990,,,,,,68,6855,800,,464
Bahrain,BHR,1991,,,,,,68,5190,722,,680
Bahrain,BHR,1992,,,,,,69,6495,879,,1417
Bahrain,BHR,1993,,,,,,70,6585,840,,480
Bahrain,BHR,1994,,,,,,72,8520,804,,516
Bahrain,BHR,1995,,,,,,74,9945,684,,540
Bahrain,BHR,1996,,,,,,75,6426,804,,552
Bahrain,BHR,1997,,,,,,75,6225,808,,564
Bahrain,BHR,1998,,,,,,76,6615,902,,540
Bahrain,BHR,1999,,,,,,75,9150,894,,546
Bahrain,BHR,2000,,,,,,75,6728,896,,558
Bahrain,BHR,2001,,,,,,84,7905,912,,558
Bahrain,BHR,2002,,,,,,84,8400,1440,,558
Bahrain,BHR,2003,,,,,,83,7470,1020,,564
Bahrain,BHR,2004,,,,,,83,6600,875,,564
Bahrain,BHR,2005,,,,,,84,10920,875,,564
Bahrain,BHR,2006,,,,,,84,6135,876,,564
Bahrain,BHR,2007,,,,,,80,10635,876,,564
Bahrain,BHR,2008,,,,,,100,13290,972,,780
Bahrain,BHR,2009,,,,,,90,14550,972,,787
Bahrain,BHR,2010,,,,,,100,16740,1020,,796
Bahrain,BHR,2011,,,,,,90,17018,1020,,819
Bahrain,BHR,2012,,,,,,90,17112,1020,,800
Bahrain,BHR,2013,,,,,,90,17079,1032,,6293
Bahrain,BHR,2014,,,,,,,17533,1037,,
Bangladesh,BGD,1961,3000,,7000,,,,27500,119800,,18600
Bangladesh,BGD,1962,3500,,8500,,,,28750,122600,,23100
Bangladesh,BGD,1963,4000,,9000,,,,30150,125050,,27200
Bangladesh,BGD,1964,4500,,9500,,,,32750,127500,,31301
Bangladesh,BGD,1965,4800,,10000,,,,32900,127400,,36899
Bangladesh,BGD,1966,5000,,11000,,,,29530,132900,,43801
Bangladesh,BGD,1967,5500,,11500,,,,30150,135350,,47900
Bangladesh,BGD,1968,5800,,12000,,,,30750,137900,,52002
Bangladesh,BGD,1969,6000,,12500,,,,31750,142500,,56198
Bangladesh,BGD,1970,6500,,13000,,,,32440,145300,,61203
Bangladesh,BGD,1971,6800,,12800,,,,33900,143900,,56498
Bangladesh,BGD,1972,6800,,12200,,,,35600,143500,,52202
Bangladesh,BGD,1973,7000,,12000,,,,37200,137047,,49102
Bangladesh,BGD,1974,7500,,11800,,,,38600,140033,,48902
Bangladesh,BGD,1975,7800,,11800,,,,40200,143057,,48902
Bangladesh,BGD,1976,8000,,11700,,,,42478,147563,,48802
Bangladesh,BGD,1977,8500,,11700,,,,44128,150798,,41899
Bangladesh,BGD,1978,8500,,17000,,,,44942,172500,,65603
Bangladesh,BGD,1979,9000,,19000,,,,40650,179990,,70103
Bangladesh,BGD,1980,9100,,15000,,,,24425,122719,,52899
Bangladesh,BGD,1981,9200,,16000,,,,24953,124284,,56228
Bangladesh,BGD,1982,9300,,17000,,,,29792,125861,,59613
Bangladesh,BGD,1983,9400,,18000,,,,32806,127485,,63157
Bangladesh,BGD,1984,9500,,18000,,,,39820,124913,,58692
Bangladesh,BGD,1985,9630,,18000,,,,53042,135424,,67010
Bangladesh,BGD,1986,9742,,19000,,,,56886,136917,,70975
Bangladesh,BGD,1987,9854,,20000,,,,60956,138298,,75262
Bangladesh,BGD,1988,9966,,21000,,,,65360,139791,,79731
Bangladesh,BGD,1989,9000,,21862,,,,70060,141320,,83763
Bangladesh,BGD,1990,9300,,22947,,,,75170,142834,,89259
Bangladesh,BGD,1991,8500,,23772,,,,79837,143057,,92674
Bangladesh,BGD,1992,8775,,24914,,,,85588,144514,,98144
Bangladesh,BGD,1993,9000,,26000,,,,92646,147240,,105540
Bangladesh,BGD,1994,9379,,27000,,,,100000,150000,,110563
Bangladesh,BGD,1995,9687,,28000,,,,107000,151216,,115571
Bangladesh,BGD,1996,10262,,29000,,,,117550,156000,,101444
Bangladesh,BGD,1997,11067,,30000,,,,126000,169000,,106954
Bangladesh,BGD,1998,10996,,31000,,,,128600,164500,,113003
Bangladesh,BGD,1999,11395,,31600,,,,129600,174300,,118795
Bangladesh,BGD,2000,11547,,33000,,,,131600,176500,,125877
Bangladesh,BGD,2001,11619,,34200,,,,131600,178600,,133876
Bangladesh,BGD,2002,12082,,34494,,,,139800,182700,,140764
Bangladesh,BGD,2003,12204,,35556,,,,145800,184600,,149837
Bangladesh,BGD,2004,12614,,36400,,,,152000,185700,,157262
Bangladesh,BGD,2005,12891,,36869,,,,158400,188000,,166752
Bangladesh,BGD,2006,13698,,38482,,,,165550,189200,,175816
Bangladesh,BGD,2007,14235,,39108,,,,172000,191400,,185782
Bangladesh,BGD,2008,14503,,40000,,,,179200,192600,,189393
Bangladesh,BGD,2009,14951,,41200,,,,187100,193800,,197166
Bangladesh,BGD,2010,15500,,41500,,,,195042,193963,,201631
Bangladesh,BGD,2011,15500,,44000,,,,202936,196620,,209159
Bangladesh,BGD,2012,16000,,45000,,,,204237,197140,,215590
Bangladesh,BGD,2013,16000,,46000,,,,208671,198435,,217920
Bangladesh,BGD,2014,,,,,,,212968,199966,,
Barbados,BRB,1961,,,,,,,158,438,2005,238
Barbados,BRB,1962,,,,,,,161,313,2157,268
Barbados,BRB,1963,,,,,,,157,363,2337,323
Barbados,BRB,1964,,,,,,,165,410,2366,387
Barbados,BRB,1965,,,,,,,174,323,2404,337
Barbados,BRB,1966,,,,,,,175,374,2499,288
Barbados,BRB,1967,,,,,,,190,370,2537,373
Barbados,BRB,1968,,,,,,,193,360,2624,466
Barbados,BRB,1969,,,,,,,200,560,2783,576
Barbados,BRB,1970,,,,,,,210,565,3277,609
Barbados,BRB,1971,,,,,,,210,571,3943,790
Barbados,BRB,1972,,,,,,,204,447,3989,1541
Barbados,BRB,1973,,,,,,,206,454,3990,2418
Barbados,BRB,1974,,,,,,,210,373,4845,2545
Barbados,BRB,1975,,,,,,,217,184,4465,2939
Barbados,BRB,1976,,,,,,,213,180,4750,3194
Barbados,BRB,1977,,,,,,,216,170,4940,3743
Barbados,BRB,1978,,,,,,,228,285,5700,4291
Barbados,BRB,1979,,,,,,,242,389,4845,5315
Barbados,BRB,1980,,,,,,,235,414,5600,5276
Barbados,BRB,1981,,,,,,,217,413,5700,6056
Barbados,BRB,1982,,,,,,,217,376,5700,6677
Barbados,BRB,1983,,,,,,,203,334,5225,6149
Barbados,BRB,1984,,,,,,,193,279,4560,6570
Barbados,BRB,1985,,,,,,,179,252,4560,6279
Barbados,BRB,1986,,,,,,,174,313,3990,7455
Barbados,BRB,1987,,,,,,,164,405,3983,8209
Barbados,BRB,1988,,,,,,,160,398,3897,9025
Barbados,BRB,1989,,,,,,,154,832,3797,10763
Barbados,BRB,1990,,,,,,,84,954,3723,10262
Barbados,BRB,1991,,,,,,,84,924,3657,10108
Barbados,BRB,1992,,,,,,,86,1008,3526,8868
Barbados,BRB,1993,,,,,,,86,874,3457,8789
Barbados,BRB,1994,,,,,,,84,879,3364,9838
Barbados,BRB,1995,,,,,,,84,874,3259,11028
Barbados,BRB,1996,,,,,,,82,882,3053,12318
Barbados,BRB,1997,,,,,,,82,621,2926,11774
Barbados,BRB,1998,,,,,,,80,576,2790,11614
Barbados,BRB,1999,,,,,,,69,606,2354,12968
Barbados,BRB,2000,,,,,,,71,766,1922,11706
Barbados,BRB,2001,,,,,,,57,426,1800,12843
Barbados,BRB,2002,,,,,,,100,417,1410,12395
Barbados,BRB,2003,,,,,,,117,396,1756,13569
Barbados,BRB,2004,,,,,,,125,258,2064,14783
Barbados,BRB,2005,,,,,,,107,182,2308,16397
Barbados,BRB,2006,,,,,,,107,182,2638,15013
Barbados,BRB,2007,,,,,,,100,142,2502,15945
Barbados,BRB,2008,,,,,,,113,153,2638,15386
Barbados,BRB,2009,,,,,,,117,160,2746,15312
Barbados,BRB,2010,,,,,,,134,167,2803,14943
Barbados,BRB,2011,,,,,,,141,156,2850,15322
Barbados,BRB,2012,,,,,,,135,148,3040,15639
Barbados,BRB,2013,,,,,,,131,140,3040,15639
Barbados,BRB,2014,,,,,,,130,153,,
Belarus,BLR,1992,,,,1200,5255,,5700,495100,322960,120900
Belarus,BLR,1993,,,,1200,5236,,5750,410700,284000,130997
Belarus,BLR,1994,,,,1000,4593,,5200,384000,251966,96798
Belarus,BLR,1995,,,,1100,4963,,3900,315600,262699,69202
Belarus,BLR,1996,,,,1200,5346,,4000,276600,272869,63602
Belarus,BLR,1997,,,,1200,4971,,3200,255800,297574,69300
Belarus,BLR,1998,,,,1200,4902,,2800,270700,320105,73787
Belarus,BLR,1999,,,,1200,5399,,2700,262100,311421,69998
Belarus,BLR,2000,,,,1000,4664,,2600,212500,301555,76086
Belarus,BLR,2001,,,,800,4061,,2800,230900,303365,83424
Belarus,BLR,2002,,,,600,3299,,1800,226500,301009,75298
Belarus,BLR,2003,,,,700,3999,,2000,211400,300787,70475
Belarus,BLR,2004,,,1198,1000,4437,,1800,223800,298836,66209
Belarus,BLR,2005,,,1188,600,3697,,1200,255800,321050,90636
Belarus,BLR,2006,,,1200,700,3208,,1000,271800,345865,125868
Belarus,BLR,2007,,,976,500,2719,,1100,274400,371652,147174
Belarus,BLR,2008,,,900,600,2812,,1200,268900,375812,171004
Belarus,BLR,2009,,,1300,700,2700,,1300,307900,388210,204405
Belarus,BLR,2010,,,1400,700,2493,,1400,308100,402325,244586
Belarus,BLR,2011,,,1494,700,1700,,1300,297800,427340,281286
Belarus,BLR,2012,,,1994,800,1001,,1000,293000,450912,335881
Belarus,BLR,2013,,,1994,900,901,,1100,315700,476937,367078
Belarus,BLR,2014,,,,,,,1000,295500,,
Belgium,BEL,2000,200,,,,2664,,4546,275360,1050187,319830
Belgium,BEL,2001,100,,,,2880,,5242,285250,1047933,308953
Belgium,BEL,2002,300,,,,2581,,3237,305388,1023739,350808
Belgium,BEL,2003,290,,,,2624,,3170,275170,1018874,336539
Belgium,BEL,2004,400,,,,2302,,3548,280931,1029095,350723
Belgium,BEL,2005,200,,,,2568,,3344,267156,991910,316865
Belgium,BEL,2006,201,,,,1230,,1404,286979,978316,360423
Belgium,BEL,2007,211,,,,1588,,1361,287977,1009323,339371
Belgium,BEL,2008,207,,,,2068,,1248,285037,1004410,247876
Belgium,BEL,2009,400,,52,,1398,,744,261801,1028100,267924
Belgium,BEL,2010,700,,665,,2850,,2715,281634,1076196,293664
Belgium,BEL,2011,300,,143,,1667,,2438,272282,1076196,366991
Belgium,BEL,2012,300,,143,,1667,,2163,262280,1076196,366991
Belgium,BEL,2013,300,,143,,1667,,2406,249973,1076196,366991
Belgium,BEL,2014,,,,,,,2565,257670,,
Belgium-Luxembourg,,1961,100,,,,9537,,3402,211891,257177,72324
Belgium-Luxembourg,,1962,100,,,,9047,,3178,221878,278755,84449
Belgium-Luxembourg,,1963,100,,,,8612,,3075,239584,253756,85857
Belgium-Luxembourg,,1964,100,,,,7228,,3718,215734,251425,89980
Belgium-Luxembourg,,1965,,,,,7555,,5324,212557,288679,95216
Belgium-Luxembourg,,1966,,,,,6244,,3547,229656,312008,99030
Belgium-Luxembourg,,1967,,,,,4677,,4444,240023,373903,103809
Belgium-Luxembourg,,1968,,,,,4462,,4516,242908,422438,106987
Belgium-Luxembourg,,1969,,,,,4615,,9818,252643,436347,108785
Belgium-Luxembourg,,1970,,,,,5913,,7245,265462,550923,120867
Belgium-Luxembourg,,1971,,,,,5246,,4824,273423,586350,118500
Belgium-Luxembourg,,1972,,,,,3251,,3236,264640,622870,114531
Belgium-Luxembourg,,1973,,,,,2987,,3228,266314,660505,118317
Belgium-Luxembourg,,1974,,,,,2945,,3575,314875,693461,116371
Belgium-Luxembourg,,1975,,,,,3244,,4021,306338,638950,116509
Belgium-Luxembourg,,1976,,,,,4037,,3880,290524,642410,119361
Belgium-Luxembourg,,1977,,,,,4499,,4356,281786,660556,114229
Belgium-Luxembourg,,1978,,,,,4212,,4264,275974,684356,110319
Belgium-Luxembourg,,1979,,,,,4197,,5487,288784,680286,111857
Belgium-Luxembourg,,1980,,,,,4756,,5483,310774,676491,111108
Belgium-Luxembourg,,1981,500,,,,4589,,5678,317783,655541,120836
Belgium-Luxembourg,,1982,,,,,3338,,6272,282404,643437,133691
Belgium-Luxembourg,,1983,,,,,2806,,7535,290861,672275,131283
Belgium-Luxembourg,,1984,,,,,3156,,7988,319230,688745,131027
Belgium-Luxembourg,,1985,,,,,2737,,7744,326233,684984,135974
Belgium-Luxembourg,,1986,,,,,2190,,7884,326285,716444,139033
Belgium-Luxembourg,,1987,,,,,2368,,6934,326015,774653,147551
Belgium-Luxembourg,,1988,,,,,2855,,7038,316560,830178,155937
Belgium-Luxembourg,,1989,,,,,2196,,7294,305443,858001,154928
Belgium-Luxembourg,,1990,,,,,1568,,7453,322614,764030,168391
Belgium-Luxembourg,,1991,,,,,1622,,8157,381455,925632,179329
Belgium-Luxembourg,,1992,,,,,1172,,5807,359352,960668,195286
Belgium-Luxembourg,,1993,,,,,1734,,4342,373273,1002840,204975
Belgium-Luxembourg,,1994,,,,,1961,,5390,355264,1021220,236241
Belgium-Luxembourg,,1995,,,,,2307,,4878,356628,1058230,271182
Belgium-Luxembourg,,1996,,,,,2322,,4733,361512,1080376,297739
Belgium-Luxembourg,,1997,,,,,2756,,4300,339600,1050687,314769
Belgium-Luxembourg,,1998,,,,,2927,,4158,303400,1104047,346701
Belgium-Luxembourg,,1999,,,,,2914,,4500,281200,1054300,326130
Belize,BLZ,1961,,,7,,,,9,362,735,263
Belize,BLZ,1962,,,6,,,,9,436,735,192
Belize,BLZ,1963,,,7,,,,10,477,723,295
Belize,BLZ,1964,,,7,,,,9,471,729,291
Belize,BLZ,1965,,,7,,,,7,488,758,281
Belize,BLZ,1966,,,7,,,,8,523,776,333
Belize,BLZ,1967,,,7,,,,9,543,725,458
Belize,BLZ,1968,,,8,,,,10,592,717,570
Belize,BLZ,1969,,,8,,,,10,436,701,583
Belize,BLZ,1970,,,9,,,,12,474,807,845
Belize,BLZ,1971,,,9,,,,13,680,892,920
Belize,BLZ,1972,,,9,,,,13,768,915,676
Belize,BLZ,1973,,,9,,,,14,1027,964,1059
Belize,BLZ,1974,,,9,,,,12,866,878,1103
Belize,BLZ,1975,,,10,,,,13,819,900,980
Belize,BLZ,1976,,,10,,,,14,943,853,1474
Belize,BLZ,1977,,,10,,,,14,1121,848,1428
Belize,BLZ,1978,,,11,,,,14,1169,843,1281
Belize,BLZ,1979,,,11,,,,15,1130,840,1473
Belize,BLZ,1980,,,11,,,,14,1050,840,1947
Belize,BLZ,1981,,,11,,,,14,1005,840,2235
Belize,BLZ,1982,,,12,,,,15,877,874,2363
Belize,BLZ,1983,,,11,,,,15,965,1015,2786
Belize,BLZ,1984,,,11,,,,15,1015,1120,2843
Belize,BLZ,1985,,,11,,,,16,1234,1225,3081
Belize,BLZ,1986,,,11,,,,16,1107,1260,3108
Belize,BLZ,1987,,,11,,,,16,1330,1260,3994
Belize,BLZ,1988,,,11,,,,16,910,1296,5054
Belize,BLZ,1989,,,11,,,,14,957,479,3392
Belize,BLZ,1990,,,11,,,,6,1461,650,6129
Belize,BLZ,1991,,,11,,,,8,1415,459,6541
Belize,BLZ,1992,,,11,,,,9,1515,567,7414
Belize,BLZ,1993,,,11,,,,6,1363,365,7587
Belize,BLZ,1994,,,11,,,,11,1444,671,6774
Belize,BLZ,1995,,,11,,,,10,1371,675,6961
Belize,BLZ,1996,,,11,,,,9,1331,654,7514
Belize,BLZ,1997,,,11,,,,10,1509,765,7425
Belize,BLZ,1998,,,11,,,,10,1479,788,7203
Belize,BLZ,1999,,,11,,,,11,1146,849,8388
Belize,BLZ,2000,,,11,,,,12,1135,840,8613
Belize,BLZ,2001,,,11,,,,11,1467,1085,10349
Belize,BLZ,2002,,,11,,,,18,1848,976,14117
Belize,BLZ,2003,,,13,,,,20,2225,1031,13707
Belize,BLZ,2004,,,14,,,,23,2658,791,13971
Belize,BLZ,2005,,,14,,,,28,1613,1424,13853
Belize,BLZ,2006,,,14,,,,27,1684,1390,13603
Belize,BLZ,2007,,,14,,,,30,1618,1185,13421
Belize,BLZ,2008,,,8,,,,32,1715,1068,12646
Belize,BLZ,2009,,,14,,,,19,1625,1195,13059
Belize,BLZ,2010,,,15,,,,21,1513,1220,13742
Belize,BLZ,2011,,,15,,,,30,1604,1181,13639
Belize,BLZ,2012,,,15,,,,36,1665,1408,14286
Belize,BLZ,2013,,,15,,,,44,1848,1341,16063
Belize,BLZ,2014,,,,,,,29,1549,,
Benin,BEN,1961,,,,,,,1980,5720,2688,4000
Benin,BEN,1962,,,,,,,2140,5500,3080,4000
Benin,BEN,1963,,,,,,,2722,5292,3388,4000
Benin,BEN,1964,,,,,,,2921,5621,3721,4080
Benin,BEN,1965,,,,,,,3101,6425,3945,4160
Benin,BEN,1966,,,,,,,3137,7246,3358,4240
Benin,BEN,1967,,,,,,,3355,7546,3881,4400
Benin,BEN,1968,,,,,,,3191,7365,3434,4640
Benin,BEN,1969,,,,,,,3439,7721,3651,4880
Benin,BEN,1970,,,,,,,3172,7584,3983,5360
Benin,BEN,1971,,,,,,,2865,7641,4022,5920
Benin,BEN,1972,,,,,,,3036,8233,3894,6400
Benin,BEN,1973,,,,,,,3322,8622,3948,7040
Benin,BEN,1974,,,,,,,4272,8889,3948,7680
Benin,BEN,1975,,,,,,,4890,9851,3947,8400
Benin,BEN,1976,,,,,,,5038,10172,4311,9200
Benin,BEN,1977,,,,,,,4928,9904,4494,9760
Benin,BEN,1978,,,,,,,5343,10583,4704,10400
Benin,BEN,1979,,,,,,,5443,10795,4900,11341
Benin,BEN,1980,,,,,,,5719,11854,5068,12194
Benin,BEN,1981,,,,,,,5877,12092,5320,12486
Benin,BEN,1982,,,,,,,6330,12650,5572,14080
Benin,BEN,1983,,,,,,,7080,13090,5824,18064
Benin,BEN,1984,,,,,,,7590,13420,5852,20480
Benin,BEN,1985,,,,,,,7640,13750,6496,23680
Benin,BEN,1986,,,,,,,5500,13090,6608,18880
Benin,BEN,1987,,,,,,,5500,13200,6916,17280
Benin,BEN,1988,,,,,,,5740,13310,5180,14880
Benin,BEN,1989,,,,,,,5808,13640,5124,11680
Benin,BEN,1990,,,,,,,5657,15400,5180,10480
Benin,BEN,1991,,,,,,,5801,15620,5768,8480
Benin,BEN,1992,,,,,,,5450,16390,5936,8880
Benin,BEN,1993,,,,,,,5390,16280,6160,9680
Benin,BEN,1994,,,,,,,5740,17490,6972,10080
Benin,BEN,1995,,,,,,,5765,15400,6860,10480
Benin,BEN,1996,,,,,,,6280,15510,7560,10800
Benin,BEN,1997,,,,,,,6485,16115,5970,11195
Benin,BEN,1998,,,,,,,6175,19800,3332,11431
Benin,BEN,1999,,,,,,,6171,18920,2450,11598
Benin,BEN,2000,,,,,,,6432,17985,3752,12224
Benin,BEN,2001,,,,,,,6553,19173,3486,13507
Benin,BEN,2002,,,,,,,6673,19784,3598,13981
Benin,BEN,2003,,,,,,,6771,20438,3752,14302
Benin,BEN,2004,,,,,,,7046,21109,3892,14828
Benin,BEN,2005,,,,,,,7165,22022,3812,15382
Benin,BEN,2006,,,,,,,7305,22891,3962,15870
Benin,BEN,2007,,,,,,,7452,23430,4120,16253
Benin,BEN,2008,,,,,,,7609,23980,4297,20846
Benin,BEN,2009,,,,,,,7968,30800,4431,21360
Benin,BEN,2010,,,,,,,8177,28666,4614,22235
Benin,BEN,2011,,,,,,,8350,30140,4787,23485
Benin,BEN,2012,,,,,,,8500,30800,5039,23645
Benin,BEN,2013,,,,,,,8600,31350,5095,24045
Benin,BEN,2014,,,,,,,8706,32216,,
Bermuda,BMU,1961,,,,,,,1,45,,108
Bermuda,BMU,1962,,,,,,,1,49,,94
Bermuda,BMU,1963,,,,,,,1,61,,111
Bermuda,BMU,1964,,,,,,,1,58,,107
Bermuda,BMU,1965,,,,,,,1,57,,116
Bermuda,BMU,1966,,,,,,,1,91,,123
Bermuda,BMU,1967,,,,,,,1,80,,142
Bermuda,BMU,1968,,,,,,,2,75,,139
Bermuda,BMU,1969,,,,,,,1,55,,138
Bermuda,BMU,1970,,,,,,,1,37,,180
Bermuda,BMU,1971,,,,,,,1,37,,198
Bermuda,BMU,1972,,,,,,,1,42,,192
Bermuda,BMU,1973,,,,,,,1,30,,166
Bermuda,BMU,1974,,,,,,,1,30,,128
Bermuda,BMU,1975,,,,,,,1,22,,120
Bermuda,BMU,1976,,,,,,,1,24,,120
Bermuda,BMU,1977,,,,,,,2,22,,120
Bermuda,BMU,1978,,,,,,,2,22,,120
Bermuda,BMU,1979,,,,,,,2,34,,107
Bermuda,BMU,1980,,,,,,,2,30,,99
Bermuda,BMU,1981,,,,,,,2,30,,97
Bermuda,BMU,1982,,,,,,,2,30,,107
Bermuda,BMU,1983,,,,,,,3,30,,127
Bermuda,BMU,1984,,,,,,,3,26,,119
Bermuda,BMU,1985,,,,,,,3,25,,133
Bermuda,BMU,1986,,,,,,,3,45,,144
Bermuda,BMU,1987,,,,,,,3,30,,149
Bermuda,BMU,1988,,,,,,,3,30,,149
Bermuda,BMU,1989,,,,,,,3,32,,161
Bermuda,BMU,1990,,,,,,,3,32,92,161
Bermuda,BMU,1991,,,,,,,3,32,95,127
Bermuda,BMU,1992,,,,,,,3,28,90,126
Bermuda,BMU,1993,,,,,,,3,25,89,110
Bermuda,BMU,1994,,,,,,,3,26,85,98
Bermuda,BMU,1995,,,,,,,3,30,86,101
Bermuda,BMU,1996,,,,,,,2,25,50,97
Bermuda,BMU,1997,,,,,,,2,25,51,101
Bermuda,BMU,1998,,,,,,,2,26,56,101
Bermuda,BMU,1999,,,,,,,2,25,50,101
Bermuda,BMU,2000,,,,,,,2,25,50,101
Bermuda,BMU,2001,,,,,,,2,25,59,101
Bermuda,BMU,2002,,,,,,,2,26,61,101
Bermuda,BMU,2003,,,,,,,2,25,62,101
Bermuda,BMU,2004,,,,,,,2,25,64,101
Bermuda,BMU,2005,,,,,,,2,25,60,101
Bermuda,BMU,2006,,,,,,,2,36,60,101
Bermuda,BMU,2007,,,,,,,2,35,70,101
Bermuda,BMU,2008,,,,,,,2,29,74,112
Bermuda,BMU,2009,,,,,,,2,29,75,112
Bermuda,BMU,2010,,,,,,,2,29,70,112
Bermuda,BMU,2011,,,,,,,2,29,70,112
Bermuda,BMU,2012,,,,,,,2,30,72,120
Bermuda,BMU,2013,,,,,,,2,30,72,120
Bermuda,BMU,2014,,,,,,,2,29,,
Bhutan,BTN,1961,,,,,,,104,2168,569,51
Bhutan,BTN,1962,,,,,,,106,2423,580,54
Bhutan,BTN,1963,,,,,,,110,2682,587,56
Bhutan,BTN,1964,,,,,,,112,2750,598,58
Bhutan,BTN,1965,,,,,,,113,2820,606,61
Bhutan,BTN,1966,,,,,,,114,2863,613,64
Bhutan,BTN,1967,,,,,,,120,2949,620,67
Bhutan,BTN,1968,,,,,,,119,2992,624,70
Bhutan,BTN,1969,,,,,,,123,3086,661,74
Bhutan,BTN,1970,,,,,,,123,3172,668,78
Bhutan,BTN,1971,,,,,,,123,3249,672,82
Bhutan,BTN,1972,,,,,,,125,3329,679,87
Bhutan,BTN,1973,,,,,,,129,3379,734,94
Bhutan,BTN,1974,,,,,,,131,3464,807,99
Bhutan,BTN,1975,,,,,,,132,3551,818,111
Bhutan,BTN,1976,,,,,,,132,3638,826,127
Bhutan,BTN,1977,,,,,,,132,3723,837,142
Bhutan,BTN,1978,,,,,,,138,3810,844,155
Bhutan,BTN,1979,,,,,,,133,3896,862,168
Bhutan,BTN,1980,,,,,,,144,3982,1100,182
Bhutan,BTN,1981,,,,,,,146,4069,881,196
Bhutan,BTN,1982,,,,,,,165,4281,899,203
Bhutan,BTN,1983,,,,,,,187,4546,954,210
Bhutan,BTN,1984,,,,,,,224,4790,989,224
Bhutan,BTN,1985,,,,,,,252,5063,991,238
Bhutan,BTN,1986,,,,,,,170,5054,1101,252
Bhutan,BTN,1987,,,,,,,332,5172,1101,259
Bhutan,BTN,1988,,,,,,,334,5256,1101,270
Bhutan,BTN,1989,,,,,,,335,5340,1101,252
Bhutan,BTN,1990,,,,,,,330,5423,1138,245
Bhutan,BTN,1991,,,,,,,288,5484,1156,204
Bhutan,BTN,1992,,,,,,,233,5576,1182,148
Bhutan,BTN,1993,,,,,,,250,5687,1175,167
Bhutan,BTN,1994,,,,,,,286,5784,1219,173
Bhutan,BTN,1995,,,,,,,342,5976,1285,187
Bhutan,BTN,1996,,,,,,,351,6426,1578,180
Bhutan,BTN,1997,,,,,,,341,5579,1199,165
Bhutan,BTN,1998,,,,,,,340,5316,1468,179
Bhutan,BTN,1999,,,,,,,291,5991,1468,200
Bhutan,BTN,2000,,,,,,,263,4967,1285,179
Bhutan,BTN,2001,,,,,,,276,4879,1285,179
Bhutan,BTN,2002,,,,,,,239,4706,1285,258
Bhutan,BTN,2003,,,,,,,225,5132,1098,252
Bhutan,BTN,2004,,,,,,,225,5132,1101,259
Bhutan,BTN,2005,,,,,,,225,5132,752,259
Bhutan,BTN,2006,,,,,,,230,5138,936,259
Bhutan,BTN,2007,,,,,,,234,5134,936,259
Bhutan,BTN,2008,,,,,,,233,5091,954,259
Bhutan,BTN,2009,,,,,,,229,5075,958,259
Bhutan,BTN,2010,,,,,,,229,5087,962,254
Bhutan,BTN,2011,,,,,,,231,5075,962,317
Bhutan,BTN,2012,,,,,,,236,5062,991,412
Bhutan,BTN,2013,,,,,,,234,5050,991,413
Bhutan,BTN,2014,,,,,,,232,5038,,
Bolivia,BOL,1961,,,220,108,,,18195,37900,18570,6970
Bolivia,BOL,1962,,,226,108,,,18831,41100,18930,7024
Bolivia,BOL,1963,,,249,109,,,19302,41200,19260,7457
