Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
"China, Taiwan Province of",,1962,0.55,,
"China, Taiwan Province of",,1963,0.73,,
"China, Taiwan Province of",,1964,0.71,,
"China, Taiwan Province of",,1965,0.41,,
"China, Taiwan Province of",,1966,0.42,,
"China, Taiwan Province of",,1967,0.51,,
"China, Taiwan Province of",,1968,0.63,,
"China, Taiwan Province of",,1969,0.62,,
"China, Taiwan Province of",,1970,0.62,,
"China, Taiwan Province of",,1971,0.51,,
"China, Taiwan Province of",,1972,0.37,,
"China, Taiwan Province of",,1973,0.44,,
"China, Taiwan Province of",,1974,0.39,,
"China, Taiwan Province of",,1975,1.94,,
"China, Taiwan Province of",,1976,1.2,,
"China, Taiwan Province of",,1977,1.1,,
"China, Taiwan Province of",,1978,0.97,,
"China, Taiwan Province of",,1979,1.03,,
"China, Taiwan Province of",,1980,0.75,,
"China, Taiwan Province of",,1981,1.16,,
"China, Taiwan Province of",,1982,1.33,,
"China, Taiwan Province of",,1983,1.52,,
"China, Taiwan Province of",,1984,1.54,,
"China, Taiwan Province of",,1985,1.56,,
"China, Taiwan Province of",,1986,1.84,,
"China, Taiwan Province of",,1987,1.84,,
"China, Taiwan Province of",,1988,2.02,,
"China, Taiwan Province of",,1989,2.76,,
"China, Taiwan Province of",,1990,2.58,,
"China, Taiwan Province of",,1991,2.95,,
"China, Taiwan Province of",,1992,3.19,,
"China, Taiwan Province of",,1993,3.09,,
"China, Taiwan Province of",,1994,3.33,,
"China, Taiwan Province of",,1995,3.54,,
"China, Taiwan Province of",,1996,3.12,,
"China, Taiwan Province of",,1997,3.86,,
"China, Taiwan Province of",,1998,3.66,,
"China, Taiwan Province of",,1999,4.19,,
"China, Taiwan Province of",,2000,3.7,,
"China, Taiwan Province of",,2001,3.43,,
"China, Taiwan Province of",,2002,3.87,,
"China, Taiwan Province of",,2003,4.23,,
"China, Taiwan Province of",,2004,3.46,,
"China, Taiwan Province of",,2005,4,,
"China, Taiwan Province of",,2006,4.33,,
"China, Taiwan Province of",,2007,4.7,,
"China, Taiwan Province of",,2008,5.14,,
"China, Taiwan Province of",,2009,4.59,,
"China, Taiwan Province of",,2010,5.27,,
"China, Taiwan Province of",,2011,5.22,,
"China, Taiwan Province of",,2012,4.67,,
"China, Taiwan Province of",,2013,5.21,,
"China, mainland",,1961,0.09,,
"China, mainland",,1962,0.12,,
"China, mainland",,1963,0.16,,
"China, mainland",,1964,0.17,,
"China, mainland",,1965,0.19,,
"China, mainland",,1966,0.2,,
"China, mainland",,1967,0.2,,
"China, mainland",,1968,0.2,,
"China, mainland",,1969,0.2,,
"China, mainland",,1970,0.19,,
"China, mainland",,1971,0.21,,
"China, mainland",,1972,0.22,,
"China, mainland",,1973,0.24,,
"China, mainland",,1974,0.24,,
"China, mainland",,1975,0.25,,
"China, mainland",,1976,0.24,,
"China, mainland",,1977,0.24,,
"China, mainland",,1978,0.24,,
"China, mainland",,1979,0.27,,
"China, mainland",,1980,0.29,,
"China, mainland",,1981,0.29,,
"China, mainland",,1982,0.29,,
"China, mainland",,1983,0.32,,
"China, mainland",,1984,0.36,,
"China, mainland",,1985,0.39,,
"China, mainland",,1986,0.5,,
"China, mainland",,1987,0.67,,
"China, mainland",,1988,0.73,,
"China, mainland",,1989,0.8,,
"China, mainland",,1990,0.87,,
"China, mainland",,1991,1,,
"China, mainland",,1992,1.37,,
"China, mainland",,1993,1.65,,
"China, mainland",,1994,1.85,,
"China, mainland",,1995,2.21,,
"China, mainland",,1996,2.5,,
"China, mainland",,1997,3.07,,
"China, mainland",,1998,3.37,,
"China, mainland",,1999,3.56,,
"China, mainland",,2000,3.86,,
"China, mainland",,2001,3.9,,
"China, mainland",,2002,3.99,,
"China, mainland",,2003,4.13,,
"China, mainland",,2004,4.22,,
"China, mainland",,2005,4.22,,
"China, mainland",,2006,4.24,,
"China, mainland",,2007,4.49,,
"China, mainland",,2008,4.47,,
"China, mainland",,2009,4.65,,
"China, mainland",,2010,4.79,,
"China, mainland",,2011,4.71,,
"China, mainland",,2012,4.8,,
"China, mainland",,2013,5.12,,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,,,16004714
Colombia,COL,1961,19.5,,16487391
Colombia,COL,1962,20.86,,16984652
Colombia,COL,1963,21,,17495793
Colombia,COL,1964,21.21,,18019927
Colombia,COL,1965,20.48,,18555731
Colombia,COL,1966,18.45,,19104020
Colombia,COL,1967,17.76,,19663029
Colombia,COL,1968,18.14,,20225830
Colombia,COL,1969,18.09,,20783427
Colombia,COL,1970,18.83,,21329811
Colombia,COL,1971,19.92,,21861689
Colombia,COL,1972,17.37,,22381887
Colombia,COL,1973,16.06,,22898136
Colombia,COL,1974,16.66,,23421644
Colombia,COL,1975,18.44,,23960605
Colombia,COL,1976,21.02,,24517307
Colombia,COL,1977,20.51,,25089511
Colombia,COL,1978,20.97,,25675364
Colombia,COL,1979,21.65,,26271401
Colombia,COL,1980,21.16,,26874906
Colombia,COL,1981,21.44,,27485678
Colombia,COL,1982,19.72,,28104254
Colombia,COL,1983,18.36,,28729367
Colombia,COL,1984,19.43,,29359535
Colombia,COL,1985,18.98,,29993539
Colombia,COL,1986,18.16,,30630754
Colombia,COL,1987,17.4,,31270841
Colombia,COL,1988,18.93,,31913250
Colombia,COL,1989,20.48,,32557521
Colombia,COL,1990,21.61,,33203321
Colombia,COL,1991,19.49,,33849971
Colombia,COL,1992,16.62,,34497319
Colombia,COL,1993,16.7,,35146220
Colombia,COL,1994,17.6,,35797965
Colombia,COL,1995,18.82,,36453337
Colombia,COL,1996,19.26,,37112621
Colombia,COL,1997,19.79,,37775054
Colombia,COL,1998,19.46,,38439099
Colombia,COL,1999,17.89,,39102653
Colombia,COL,2000,18.28,,39764166
Colombia,COL,2001,16.86,,40422597
Colombia,COL,2002,16.04,,41078136
Colombia,COL,2003,14.99,,41731914
Colombia,COL,2004,16.24,,42385712
Colombia,COL,2005,17.76,,43040558
Colombia,COL,2006,17.97,,43696540
Colombia,COL,2007,17.03,,44352327
Colombia,COL,2008,16.44,,45005782
Colombia,COL,2009,14.99,,45654044
Colombia,COL,2010,16.16,,46294841
Colombia,COL,2011,16.98,63.1,46927125
Colombia,COL,2012,17.35,,47550708
Colombia,COL,2013,16.36,,48165221
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,,193052
Comoros,COM,1961,,,196605
Comoros,COM,1962,,,200199
Comoros,COM,1963,,,203916
Comoros,COM,1964,,,207856
Comoros,COM,1965,,,212097
Comoros,COM,1966,,,216728
Comoros,COM,1967,,,221755
Comoros,COM,1968,,,227075
Comoros,COM,1969,,,232529
Comoros,COM,1970,,,238032
Comoros,COM,1971,,,243481
Comoros,COM,1972,,,249000
Comoros,COM,1973,,,254997
Comoros,COM,1974,,,262030
Comoros,COM,1975,,,270467
Comoros,COM,1976,,,280464
Comoros,COM,1977,,,291816
Comoros,COM,1978,,,304071
Comoros,COM,1979,,,316582
Comoros,COM,1980,,,328861
Comoros,COM,1981,,,340778
Comoros,COM,1982,,,352416
Comoros,COM,1983,,,363759
Comoros,COM,1984,,,374852
Comoros,COM,1985,,,385740
Comoros,COM,1986,,,396391
Comoros,COM,1987,,,406798
Comoros,COM,1988,,,417077
Comoros,COM,1989,,,427392
Comoros,COM,1990,,,437876
Comoros,COM,1991,,,448576
Comoros,COM,1992,,,459515
Comoros,COM,1993,,,470765
Comoros,COM,1994,,,482401
Comoros,COM,1995,,,494486
Comoros,COM,1996,,,507062
Comoros,COM,1997,,,520151
Comoros,COM,1998,,,533754
Comoros,COM,1999,,,547864
Comoros,COM,2000,,,562469
Comoros,COM,2001,,,577569
Comoros,COM,2002,,,593170
Comoros,COM,2003,,,609271
Comoros,COM,2004,,,625876
Comoros,COM,2005,,,642974
Comoros,COM,2006,,,660559
Comoros,COM,2007,,,678602
Comoros,COM,2008,,,697034
Comoros,COM,2009,,,715774
Comoros,COM,2010,,,734750
Comoros,COM,2011,,,753943
Comoros,COM,2012,,,773344
Comoros,COM,2013,,,792913
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,,1013581
Congo,COG,1961,2.7,,1039961
Congo,COG,1962,2.84,,1067597
Congo,COG,1963,3.02,,1096480
Congo,COG,1964,2.9,,1126584
Congo,COG,1965,2.87,,1157905
Congo,COG,1966,2.47,,1190402
Congo,COG,1967,2.92,,1224134
Congo,COG,1968,3.78,,1259319
Congo,COG,1969,4.26,,1296244
Congo,COG,1970,4.1,,1335088
Congo,COG,1971,3.89,,1375987
Congo,COG,1972,3.73,,1418826
Congo,COG,1973,3.3,,1463231
Congo,COG,1974,2.41,,1508675
Congo,COG,1975,2.17,,1554793
Congo,COG,1976,2.65,,1601410
Congo,COG,1977,3.02,,1648671
Congo,COG,1978,3.59,,1696922
Congo,COG,1979,4.45,,1746676
Congo,COG,1980,3.63,,1798285
Congo,COG,1981,3.55,,1851889
Congo,COG,1982,4.92,,1907330
Congo,COG,1983,3.79,,1964298
Congo,COG,1984,4.75,,2022343
Congo,COG,1985,4.15,,2081152
Congo,COG,1986,3.65,,2140687
Congo,COG,1987,2.74,,2201097
Congo,COG,1988,2.88,,2262489
Congo,COG,1989,2.16,,2325035
Congo,COG,1990,1.32,,2388902
Congo,COG,1991,8.76,,2453938
Congo,COG,1992,12.6,,2520196
Congo,COG,1993,9.07,,2588270
Congo,COG,1994,7.44,,2658948
Congo,COG,1995,6.11,,2732706
Congo,COG,1996,1.89,,2810118
Congo,COG,1997,2.43,,2890841
Congo,COG,1998,1.78,,2973329
Congo,COG,1999,1.06,,3055437
Congo,COG,2000,1.49,,3135773
Congo,COG,2001,0.76,,3213330
Congo,COG,2002,1.43,,3288923
Congo,COG,2003,1.38,,3365171
Congo,COG,2004,2.49,,3445765
Congo,COG,2005,2.51,,3533177
Congo,COG,2006,1.78,,3628561
Congo,COG,2007,1.89,,3730612
Congo,COG,2008,3.52,,3836339
Congo,COG,2009,3.71,,3941454
Congo,COG,2010,2.52,,4042899
Congo,COG,2011,2.68,30.2,4139748
Congo,COG,2012,3.23,,4233063
Congo,COG,2013,4.35,,4324199
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,,966015
Costa Rica,CRI,1951,,,994255
Costa Rica,CRI,1952,,,1025278
Costa Rica,CRI,1953,,,1058424
Costa Rica,CRI,1954,,,1093226
Costa Rica,CRI,1955,,,1129406
Costa Rica,CRI,1956,,,1166887
Costa Rica,CRI,1957,,,1205784
Costa Rica,CRI,1958,,,1246366
Costa Rica,CRI,1959,,,1289006
Costa Rica,CRI,1960,,,1334004
Costa Rica,CRI,1961,18.45,,1381414
Costa Rica,CRI,1962,15.91,,1430880
Costa Rica,CRI,1963,18.32,,1481575
Costa Rica,CRI,1964,17.17,,1532386
Costa Rica,CRI,1965,18,,1582482
Costa Rica,CRI,1966,11.98,,1631723
Costa Rica,CRI,1967,12.87,,1680257
Costa Rica,CRI,1968,13.82,,1727922
Costa Rica,CRI,1969,13.77,,1774614
Costa Rica,CRI,1970,14.97,,1820379
Costa Rica,CRI,1971,16.38,,1865039
Costa Rica,CRI,1972,12.5,,1908913
Costa Rica,CRI,1973,16.14,,1953184
Costa Rica,CRI,1974,11.76,,1999429
Costa Rica,CRI,1975,17.97,,2048812
Costa Rica,CRI,1976,23.99,,2101762
Costa Rica,CRI,1977,22.36,,2158073
Costa Rica,CRI,1978,18.22,,2217457
Costa Rica,CRI,1979,22.42,,2279362
Costa Rica,CRI,1980,21.64,,2343345
Costa Rica,CRI,1981,19.57,,2409385
Costa Rica,CRI,1982,17.47,,2477549
Costa Rica,CRI,1983,22.55,,2547555
Costa Rica,CRI,1984,22.77,,2619058
Costa Rica,CRI,1985,27.57,,2691778
Costa Rica,CRI,1986,20.37,,2765657
Costa Rica,CRI,1987,24.29,,2840660
Costa Rica,CRI,1988,21.3,,2916566
Costa Rica,CRI,1989,21.6,,2993136
Costa Rica,CRI,1990,22.21,,3070240
Costa Rica,CRI,1991,21.25,,3147451
Costa Rica,CRI,1992,21.53,,3224849
Costa Rica,CRI,1993,20.73,,3303412
Costa Rica,CRI,1994,19.77,,3384498
Costa Rica,CRI,1995,19.31,,3468918
Costa Rica,CRI,1996,19.7,,3557095
Costa Rica,CRI,1997,19.15,,3648263
Costa Rica,CRI,1998,18.66,,3740578
Costa Rica,CRI,1999,17.84,,3831504
Costa Rica,CRI,2000,16.71,,3919180
Costa Rica,CRI,2001,15.53,,4002946
Costa Rica,CRI,2002,12.12,,4083197
Costa Rica,CRI,2003,14.73,,4160438
Costa Rica,CRI,2004,13.21,,4235605
Costa Rica,CRI,2005,14.45,,4309413
Costa Rica,CRI,2006,14.41,,4381820
Costa Rica,CRI,2007,15.85,,4452608
Costa Rica,CRI,2008,15.83,,4522124
Costa Rica,CRI,2009,16.5,,4590790
Costa Rica,CRI,2010,17.75,,4658887
Costa Rica,CRI,2011,17.77,75.2,4726575
Costa Rica,CRI,2012,15.44,,4793725
Costa Rica,CRI,2013,15.23,,4859957
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,,,3638385
Cote d'Ivoire,CIV,1961,4.37,,3777543
Cote d'Ivoire,CIV,1962,4.28,,3926909
Cote d'Ivoire,CIV,1963,4.39,,4085408
Cote d'Ivoire,CIV,1964,4.98,,4251345
Cote d'Ivoire,CIV,1965,5.01,,4423736
Cote d'Ivoire,CIV,1966,5.57,,4602382
Cote d'Ivoire,CIV,1967,6.37,,4788525
Cote d'Ivoire,CIV,1968,7.48,,4984378
Cote d'Ivoire,CIV,1969,7.61,,5192919
Cote d'Ivoire,CIV,1970,7.66,,5416416
Cote d'Ivoire,CIV,1971,7.88,,5655462
Cote d'Ivoire,CIV,1972,8.21,,5909848
Cote d'Ivoire,CIV,1973,6.54,,6180001
Cote d'Ivoire,CIV,1974,5.05,,6466158
Cote d'Ivoire,CIV,1975,5.12,,6768313
Cote d'Ivoire,CIV,1976,5.99,,7086257
Cote d'Ivoire,CIV,1977,6.49,,7419474
Cote d'Ivoire,CIV,1978,7,,7767109
Cote d'Ivoire,CIV,1979,6.79,,8128032
Cote d'Ivoire,CIV,1980,6.41,,8500985
Cote d'Ivoire,CIV,1981,6.13,,8885888
Cote d'Ivoire,CIV,1982,5.37,,9281593
Cote d'Ivoire,CIV,1983,5.43,,9684478
Cote d'Ivoire,CIV,1984,5.27,,10089976
Cote d'Ivoire,CIV,1985,5.38,,10494827
Cote d'Ivoire,CIV,1986,4.9,,10896269
Cote d'Ivoire,CIV,1987,4.66,,11294791
Cote d'Ivoire,CIV,1988,5.11,,11694318
Cote d'Ivoire,CIV,1989,4.17,,12100741
Cote d'Ivoire,CIV,1990,6.56,,12517730
Cote d'Ivoire,CIV,1991,5.99,,12945880
Cote d'Ivoire,CIV,1992,5.36,,13381799
Cote d'Ivoire,CIV,1993,4.3,,13820229
Cote d'Ivoire,CIV,1994,2.8,,14253952
Cote d'Ivoire,CIV,1995,2.83,,14677200
Cote d'Ivoire,CIV,1996,2.67,,15089912
Cote d'Ivoire,CIV,1997,2.94,,15492127
Cote d'Ivoire,CIV,1998,2.69,,15878555
Cote d'Ivoire,CIV,1999,2.63,,16242889
Cote d'Ivoire,CIV,2000,2.5,,16581653
Cote d'Ivoire,CIV,2001,2.09,,16892864
Cote d'Ivoire,CIV,2002,1.89,,17180649
Cote d'Ivoire,CIV,2003,2.16,,17455501
Cote d'Ivoire,CIV,2004,2.19,,17731840
Cote d'Ivoire,CIV,2005,2.27,,18020946
Cote d'Ivoire,CIV,2006,2.58,,18325979
Cote d'Ivoire,CIV,2007,2.31,,18646754
Cote d'Ivoire,CIV,2008,2.17,,18987007
Cote d'Ivoire,CIV,2009,2.12,,19350026
Cote d'Ivoire,CIV,2010,2.1,,19737800
Cote d'Ivoire,CIV,2011,1.86,27.4,20152894
Cote d'Ivoire,CIV,2012,1.71,,20594615
Cote d'Ivoire,CIV,2013,1.7,,21057316
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,,,4517200
Croatia,HRV,1991,,,4548076
Croatia,HRV,1992,8.19,,4588173
Croatia,HRV,1993,8.03,,4628968
Croatia,HRV,1994,7.62,,4658613
Croatia,HRV,1995,6.97,,4669001
Croatia,HRV,1996,4.24,,4656706
Croatia,HRV,1997,7.18,,4625390
Croatia,HRV,1998,5.65,,4582742
Croatia,HRV,1999,6.41,,4540042
Croatia,HRV,2000,6.82,,4505533
Croatia,HRV,2001,5.46,,4481620
Croatia,HRV,2002,5.87,,4466013
Croatia,HRV,2003,6.35,,4456587
Croatia,HRV,2004,7.78,,4449522
Croatia,HRV,2005,7.36,,4441986
Croatia,HRV,2006,8.83,,4433791
Croatia,HRV,2007,8.75,,4425995
Croatia,HRV,2008,9.73,,4418387
Croatia,HRV,2009,10.38,,4410864
Croatia,HRV,2010,9.19,,4403330
Croatia,HRV,2011,9.06,68,4395560
Croatia,HRV,2012,12.6,,4387376
Croatia,HRV,2013,12.41,,4378806
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
