Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","",""
"PA","Producer Prices (old series)","35","Cabo Verde","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","10185"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","10417"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","10417"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","10600"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","17800"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","25700"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","46700"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","60700"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","79000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","102800"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","133500"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","146000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","157100"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","180170"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","206700"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","211930"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","217430"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","22940"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","228440"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","233950"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","239450"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","244960"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","250460"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","264000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","LCU","19200"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","LCU","20000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","LCU","20770"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","LCU","20770"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","LCU","34000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","LCU","50000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","LCU","91000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","LCU","118000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","LCU","154000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","LCU","200500"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","LCU","260000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","LCU","284800"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","LCU","309310"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","366230"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","407000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","408460"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","411540"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","413080"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","415390"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","416920"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","418460"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","420770"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","426920"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","425390"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","LCU","22860"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","LCU","25000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","LCU","24000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","LCU","24300"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","LCU","40400"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","LCU","58600"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","LCU","106600"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","LCU","138600"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","LCU","180400"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","LCU","234400"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","LCU","304500"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","LCU","333000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","LCU","351530"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","LCU","416320"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","LCU","462570"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","LCU","462990"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","LCU","463330"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","LCU","464580"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","LCU","468060"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","LCU","472220"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","LCU","472920"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","LCU","473610"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","LCU","475000"
"PA","Producer Prices (old series)","115","Cambodia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","LCU","479170"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","LCU","47619"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","47619"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","47619"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","50810"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","52714"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","55556"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","57143"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","58729"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","68800"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","78100"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","86000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","88095"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","90476"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","95200"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","119000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","143000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","190500"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","191000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","210000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","230000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","249500"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","269500"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","290000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","310400"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","330300"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","",""
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","LCU","193800"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","LCU","193800"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","232600"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","310000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","310000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","317800"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","333300"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","341000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","356600"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","372000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","391300"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","408500"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","423200"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","LCU","65000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","LCU","70000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","LCU","70000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","LCU","75000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","LCU","80000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","LCU","85000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","LCU","90000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","LCU","100000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","LCU","117000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","LCU","133000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","LCU","146500"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","LCU","150000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","LCU","175000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","LCU","200000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","LCU","225000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","LCU","275000"
