Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","LCU","15507"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","LCU","14291"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","LCU","13901"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","LCU","16797"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","LCU","14163"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","14034"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","LCU","17051"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","LCU","14918"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","LCU","17939"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","LCU","16814"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","LCU","18479"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","LCU","19139"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","LCU","19025"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","LCU","18560"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","LCU","15997"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","LCU","17806"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","LCU","17053"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","LCU","14276"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","LCU","16742"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","LCU","1366.9"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","963.1"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","1221.3"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","LCU","1234"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","987.3"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","1309.3"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","LCU","1496"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","1098"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","1320.6"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","LCU","1297.8"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","1066.8"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","1236.3"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","LCU","1454.6"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","1150"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","1015"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","LCU","1478.1"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","1161.3"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","1103.6"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","LCU","1421.9"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","1046.9"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","1119.9"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","LCU","1242.1"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","LCU","1026.3"
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","",""
"PP","Producer Prices","63","Estonia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","1137.3"
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1998","1998","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1998","1998","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1998","1998","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1999","1999","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1999","1999","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1999","1999","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1999","1999","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2000","2000","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2000","2000","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2000","2000","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2000","2000","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2001","2001","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2001","2001","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2001","2001","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2001","2001","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2002","2002","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2002","2002","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2002","2002","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2002","2002","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2003","2003","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2003","2003","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2003","2003","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2003","2003","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","",""
"PP","Producer Prices","209","Eswatini","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","LCU","2085"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","LCU","3680"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","LCU","4265"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","LCU","2440"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","LCU","4710"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","LCU","4570"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","LCU","2489"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","LCU","4615"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","LCU","4915"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","LCU","2249"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","LCU","4500"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","LCU","4440"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","LCU","1980"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1998","1998","7021","Annual value","LCU","4467"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1998","1998","7021","Annual value","LCU","3900"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1998","1998","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1999","1999","7021","Annual value","",""
